X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-36,-16,1,14,21,23,17,9,9,27,36,48,43,17,-16,-43,-62,-66,-60,-49,-44,-23,8,39,52,56,31,3,-14,-14,-6,-6,-12,-25,-46,-44,-37,-15,0,35,63,61,53,30,3,-6,-14,-23,-28,-43,-43,-49,-39,-13,19,53,78,110,125,152,165,158,134,107,93,67,42,18,5,0,-8,-12,-25,-21,-14,7,7,21,21,12,2,0,-30,-51,-67,-73,-67,-56,-32,-6,-3,11,4,13,7,7,-11,-38,-45,-57,-53,-38,-17,-2,-7,10,26,48,56,66,59,60,60,48,26,8,7,10,17,22,29,49,70,105,116,119,115,95,66,37,22,11,17,19,26,23,24,16,18,31,43,32,7,-2,11,21,43,60,67,47,45,45,58,61,72,74,63,60,43,23,-3,-16,-27,-33,-17,-7,5,8,18,29,35,32,10,-20,-38,-31,-20,-1,0
-187,-132,-53,29,158,294,418,486,491,457,397,331,261,186,109,33,-24,-69,-100,-125,-148,-168,-195,-221,-250,-277,-303,-329,-336,-323,-284,-238,-197,-178,-184,-242,-359,-500,-604,-620,-551,-413,-183,110,455,738,947,1054,994,848,674,544,474,397,302,221,221,154,112,69,32,-9,-29,-29,-13,10,30,-1,-67,-158,-212,-219,-181,-135,-93,-50,-61,-128,-205,-270,-306,-328,-352,-356,-321,-290,-307,-290,-267,-172,15,259,517,731,849,815,717,590,510,465,419,359,299,231,155,67,-3,-39,-48,-49,-61,-90,-126,-174,-252,-370,-505,-617,-637,-579,-457,-286,-105,93,278,444,553,608,604,545,434,266,84,-67,-102,-51,44,105,51,-50,-168,-242,-263,-250,-224,-154,-55,52,134,128,12,-224,-450,-537,-493,-276,-27,228,430,604,748,860,883,825,653,475,322,245,206,149,48,-23,-56,-68,-83,-102,-122,-122,1
-35,-33,-30,-26,-24,-32,-40,-46,-52,-54,-53,-57,-47,-41,-34,-29,-24,-15,-27,-33,-41,-42,-52,-49,-50,-50,-47,-41,-27,-14,4,20,24,20,11,3,-10,-11,-17,-25,-34,-34,-42,-41,-30,-29,-38,-53,-64,-71,-90,-99,-100,-95,-82,-66,-66,-76,-78,-72,-64,-58,-59,-72,-73,-61,-41,-35,-35,-38,-47,-57,-69,-87,-101,-105,-92,-86,-73,-65,-65,-74,-79,-74,-78,-84,-97,-110,-128,-131,-133,-127,-119,-101,-90,-92,-89,-94,-103,-109,-112,-110,-116,-112,-114,-109,-98,-89,-83,-86,-73,-70,-66,-70,-73,-79,-90,-92,-98,-110,-119,-118,-115,-104,-89,-73,-67,-57,-43,-30,-20,-16,-15,-33,-53,-62,-76,-77,-77,-76,-73,-70,-58,-59,-58,-58,-59,-65,-55,-41,-32,-28,-34,-37,-45,-44,-43,-47,-46,-43,-40,-52,-54,-63,-67,-55,-39,-16,-5,6,-2,-17,-30,-40,-44,-54,-57,-53,0
33,22,0,-22,-46,-64,-72,-69,-45,-9,24,54,73,80,81,77,69,65,62,58,56,51,51,45,45,47,45,47,48,45,39,29,21,10,9,22,33,55,72,81,87,93,104,109,111,109,107,109,113,123,128,132,130,123,121,118,121,121,128,135,136,135,131,126,121,120,121,119,117,112,106,97,91,83,79,70,63,48,27,-1,-38,-73,-108,-134,-153,-159,-150,-129,-103,-77,-50,-33,-14,-1,7,18,32,49,60,65,57,47,33,22,18,10,2,-5,-3,-2,5,5,-4,-12,-19,-13,-8,10,16,22,20,21,30,34,43,50,52,53,52,48,44,49,57,65,72,76,79,74,74,63,56,51,52,50,29,2,-26,-39,-36,-26,-16,-4,12,25,27,18,-8,-46,-92,-133,-169,-192,-201,-197,-183,-163,-139,-110,-79,-49,-23,-5,11,18,28,36,41,49,0
-26,-10,-1,15,27,32,28,19,16,7,11,12,16,16,16,19,17,17,21,23,21,21,24,20,26,28,30,26,23,19,13,12,11,11,10,12,9,8,6,11,14,14,16,18,18,18,25,28,32,34,30,28,22,24,22,16,19,16,14,10,9,7,11,17,22,24,23,27,21,19,17,13,11,11,16,13,18,20,16,8,0,3,0,0,1,0,-2,-2,-2,-3,-2,6,10,9,16,16,16,20,26,33,31,31,20,10,9,6,7,-5,-5,-8,-10,-11,-15,-19,-22,-16,-14,-14,-14,-12,-11,-11,-8,-11,-13,-17,-14,-19,-17,-13,-14,-15,-16,-18,-27,-24,-19,-12,-10,-14,-11,-17,-10,-9,-8,-13,-15,-12,-14,-5,3,11,16,14,13,7,5,8,14,12,11,6,0,0,8,11,9,9,10,12,15,18,20,21,29,33,29,27,0
60,40,14,-2,-14,-16,-13,-16,-29,-48,-56,-62,-54,-31,-6,16,29,36,19,0,-15,-27,-40,-39,-34,-44,-51,-52,-43,-29,-8,9,22,30,35,26,10,-3,-16,-21,-22,-24,-27,-30,-16,3,23,42,57,59,39,15,-11,-26,-31,-26,-29,-33,-33,-28,-25,-21,-6,5,22,34,26,0,-31,-53,-66,-68,-67,-74,-89,-94,-84,-70,-45,-21,-15,-34,-62,-80,-93,-87,-68,-43,-24,-10,0,2,5,21,31,36,44,43,30,19,8,3,-2,11,19,32,39,47,44,32,27,23,21,19,13,0,-22,-31,-33,-36,-33,-27,-22,-16,0,8,14,11,7,-3,-8,-4,3,-2,-9,-7,-17,-19,-17,-12,-14,-15,-6,-6,6,21,32,27,18,14,6,3,-11,-24,-44,-54,-53,-50,-34,-20,-6,-9,-12,-7,-3,11,23,25,13,0,-12,-34,-52,-54,-46,-30,-14,-9,0
62,70,73,80,77,69,66,67,68,62,56,44,29,19,16,14,16,19,18,17,10,15,13,16,16,14,10,7,9,-1,-1,0,-1,-1,-8,-4,-13,-17,-21,-24,-26,-27,-18,-16,-9,-5,-1,1,6,13,8,9,10,11,9,18,16,15,9,8,2,-10,-11,-13,-14,-12,-7,-1,0,7,6,4,5,7,7,3,4,1,-4,-10,-12,-14,-20,-16,-20,-22,-25,-23,-24,-21,-22,-23,-25,-21,-9,-10,-9,-11,-16,-21,-21,-13,-15,-11,-8,-6,-9,-13,-16,-21,-21,-14,-7,-3,5,14,19,26,31,33,23,14,-2,-14,-18,-14,-7,-3,-1,-6,-14,-15,-13,-10,-9,-1,-2,-1,-1,5,9,7,14,12,13,10,17,18,18,22,23,23,19,22,15,14,18,18,17,9,15,16,25,17,1,-17,-30,-45,-65,-73,-67,-70,-81,-95,-85,-69,-46,-31,0
-3,6,10,0,-28,-51,-48,-19,28,85,107,97,72,47,19,8,-2,-8,-18,-31,-38,-45,-45,-37,-26,-20,1,21,34,37,30,15,-3,-14,-19,-20,-15,-16,-24,-48,-49,-44,-31,-15,1,9,0,-13,-20,-27,-27,-14,-5,-1,6,-1,-13,-16,-4,0,8,17,26,35,40,35,6,-18,-41,-51,-51,-47,-20,-3,10,16,7,-10,-26,-28,-15,6,20,16,1,-10,-7,-13,-13,-8,2,-1,2,11,20,35,55,63,56,42,26,1,-11,-16,-26,-37,-44,-56,-67,-69,-56,-50,-46,-43,-42,-44,-53,-51,-51,-47,-35,-26,-26,-23,-23,-17,-13,6,10,10,14,18,14,12,14,19,18,6,-14,-42,-61,-54,-38,-24,-6,-2,-3,0,10,27,41,54,50,30,0,-19,-34,-47,-44,-38,-40,-39,-30,-25,-8,8,15,19,22,40,46,47,43,33,28,23,26,28,0
-56,-42,-25,-7,16,32,49,63,62,68,78,98,105,113,120,123,125,121,112,101,91,90,77,71,64,69,84,91,103,101,99,88,60,33,5,-22,-41,-71,-93,-101,-111,-112,-119,-132,-142,-151,-158,-163,-162,-161,-159,-155,-152,-155,-164,-163,-171,-178,-189,-200,-210,-220,-221,-223,-217,-204,-186,-172,-162,-156,-146,-139,-127,-110,-101,-90,-84,-70,-64,-52,-39,-30,-28,-27,-32,-37,-37,-34,-26,-17,-12,-14,-16,-8,-9,-4,-8,-9,-19,-33,-47,-52,-59,-65,-77,-90,-101,-107,-115,-126,-139,-150,-161,-172,-175,-177,-172,-163,-150,-143,-140,-144,-142,-138,-133,-119,-110,-100,-85,-61,-45,-12,19,44,57,57,50,37,28,21,16,8,2,-1,-6,-10,-29,-43,-49,-49,-40,-27,-18,-1,11,17,20,21,17,16,13,9,10,18,19,20,12,9,9,12,16,20,18,21,28,27,25,18,0
-73,-54,-32,-6,7,4,-8,-32,-42,-43,-45,-38,-14,-5,-26,-72,-112,-129,-123,-105,-80,-56,-10,44,81,78,46,-17,-76,-119,-131,-139,-152,-150,-131,-92,-48,11,46,77,97,93,60,-1,-88,-182,-264,-305,-314,-305,-271,-222,-165,-85,0,86,162,219,255,230,162,43,-75,-180,-255,-304,-336,-339,-315,-261,-189,-101,-25,21,46,32,-14,-103,-191,-261,-313,-340,-329,-288,-221,-126,-25,72,152,197,193,141,51,-55,-155,-227,-247,-234,-182,-103,-21,56,113,159,181,181,170,119,27,-69,-148,-196,-214,-209,-200,-171,-117,-47,23,84,123,141,138,120,69,-23,-133,-234,-289,-298,-252,-178,-108,-52,-6,15,26,37,75,109,110,49,-61,-164,-209,-199,-160,-116,-89,-77,-75,-51,-20,11,35,33,1,-44,-88,-116,-134,-133,-124,-102,-84,-54,-35,-12,9,24,7,-32,-78,-119,-148,-165,-171,-189,0
-9,-14,-10,-8,4,18,28,45,56,66,68,71,77,88,91,94,107,111,120,122,123,123,122,117,105,97,85,72,46,18,-2,-21,-39,-45,-55,-67,-80,-90,-100,-98,-93,-89,-86,-86,-89,-96,-104,-106,-107,-107,-107,-115,-121,-127,-129,-126,-127,-127,-135,-143,-149,-152,-152,-147,-140,-141,-146,-150,-148,-137,-128,-126,-129,-133,-128,-120,-111,-104,-95,-89,-83,-79,-80,-80,-75,-67,-60,-53,-50,-40,-41,-30,-18,-7,7,25,31,26,11,11,13,11,7,-6,-22,-30,-31,-13,14,34,44,41,32,30,28,23,21,18,16,10,3,2,3,14,17,18,2,-16,-29,-37,-30,-24,-19,-19,-20,-20,-18,-20,-21,-33,-41,-53,-73,-84,-91,-93,-92,-95,-91,-90,-82,-71,-68,-68,-72,-76,-85,-85,-92,-100,-114,-123,-124,-126,-118,-111,-100,-94,-87,-77,-71,-60,-55,-49,-52,-55,-63,-74,0
-53,-45,-47,-46,-50,-58,-70,-81,-88,-92,-93,-97,-103,-112,-114,-120,-125,-131,-136,-138,-138,-133,-125,-115,-103,-101,-107,-123,-137,-153,-160,-159,-151,-136,-116,-86,-56,-25,0,17,23,33,48,61,71,85,94,101,112,119,129,135,143,148,149,150,145,136,124,119,116,112,111,105,94,82,73,61,44,26,11,2,0,12,21,31,35,34,28,24,25,26,30,40,51,62,61,63,56,57,60,60,57,50,45,34,28,29,34,38,38,43,45,52,66,78,85,94,98,98,96,92,91,91,99,103,107,108,107,99,78,60,45,37,41,46,52,56,64,68,74,76,74,70,66,68,65,55,38,28,16,11,4,-5,-12,-17,-15,-14,-6,-2,7,18,34,55,67,72,73,72,70,69,71,72,76,84,91,90,82,72,64,58,58,56,55,52,48,43,39,37,0
-113,-110,-90,-55,-29,-26,-39,-50,-41,-25,2,19,19,5,-3,9,6,11,7,19,38,55,76,83,92,90,72,38,1,-40,-71,-80,-51,-10,14,17,13,14,34,61,84,80,80,55,9,-40,-98,-138,-170,-159,-132,-74,-23,18,28,27,25,24,25,21,9,-18,-48,-65,-66,-49,-20,4,1,-4,-8,4,15,26,11,-29,-68,-89,-90,-74,-61,-35,-22,2,8,16,8,-10,-24,-49,-67,-84,-109,-126,-120,-108,-78,-47,-6,34,62,94,109,102,75,36,-1,-22,-19,-10,-8,-7,0,2,-8,-26,-71,-90,-89,-37,4,31,26,-3,-38,-55,-47,-42,-25,0,26,43,61,61,46,25,26,41,70,82,91,77,68,58,48,33,23,27,25,29,38,42,44,42,33,18,9,-1,-20,-49,-51,-43,-36,-44,-49,-37,-14,9,11,3,7,16,29,24,25,12,2,-6,0
-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22,0
-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113,0
28,34,32,24,11,3,-3,-10,-16,-23,-35,-42,-46,-46,-43,-36,-28,-28,-31,-28,-29,-17,-7,3,12,14,22,19,15,10,0,-6,-9,-12,-23,-29,-36,-37,-47,-51,-53,-57,-56,-52,-51,-53,-47,-40,-25,-12,-2,5,6,7,-2,-13,-25,-24,-25,-27,-27,-26,-25,-22,-19,-16,-11,-6,-6,-8,-6,-2,-9,-9,-12,-11,-18,-26,-28,-34,-37,-42,-47,-57,-61,-60,-58,-53,-50,-49,-43,-40,-27,-20,-6,6,15,23,33,40,46,44,33,28,18,18,17,4,-6,-21,-29,-32,-28,-20,-21,-27,-38,-48,-57,-49,-55,-56,-54,-41,-29,-19,-10,-15,-21,-34,-31,-38,-37,-39,-44,-50,-56,-60,-67,-63,-57,-50,-52,-55,-51,-47,-40,-35,-31,-32,-31,-29,-27,-30,-28,-23,-18,-4,3,9,13,21,25,23,21,21,17,13,12,9,3,-4,-7,-10,-12,-13,-19,-25,0
-66,-117,-192,-252,-308,-244,-107,148,404,577,677,674,599,446,258,63,-72,-150,-190,-213,-200,-178,-129,-81,-78,-65,-58,-36,-10,16,41,55,15,-77,-246,-413,-505,-427,-172,201,578,889,1081,1165,1160,1058,882,632,383,171,-4,-133,-230,-292,-326,-361,-375,-363,-336,-278,-249,-218,-210,-197,-182,-154,-125,-97,-74,-55,-51,-51,-48,-51,-55,-69,-85,-95,-102,-96,-112,-150,-216,-304,-325,-285,-175,-55,81,212,357,537,722,936,1090,1147,1084,966,786,582,377,221,125,70,27,-25,-91,-149,-182,-183,-153,-118,-85,-60,-45,-29,-12,13,29,36,37,37,44,39,49,69,105,146,153,130,2,-157,-293,-308,-195,-39,98,180,212,162,18,-95,-104,68,371,687,909,1013,986,891,786,648,498,333,148,-21,-175,-298,-391,-457,-479,-468,-415,-330,-241,-154,-80,-36,-12,-28,-73,-144,-187,-208,-200,-214,-274,-330,1
-283,-282,-247,-210,-170,-125,-71,-20,8,29,27,7,-31,-84,-144,-187,-195,-189,-165,-127,-65,0,59,119,155,168,155,119,67,5,-64,-130,-185,-200,-169,-120,-63,-13,5,21,21,26,13,-1,-20,-40,-56,-66,-68,-79,-80,-66,-29,10,48,65,57,41,15,-12,-47,-61,-80,-101,-113,-108,-83,-67,-52,-59,-78,-79,-53,-17,9,22,-16,-75,-135,-173,-179,-150,-95,-27,29,74,117,145,155,128,54,-53,-154,-217,-248,-228,-175,-106,-39,-2,15,36,57,83,64,3,-78,-143,-195,-213,-208,-183,-147,-90,-24,32,69,82,76,44,-11,-93,-159,-196,-198,-189,-169,-117,-52,14,50,69,69,53,37,1,-38,-103,-164,-229,-260,-226,-151,-45,49,114,145,136,123,98,58,1,-69,-139,-179,-179,-147,-89,-27,15,18,-8,-38,-59,-63,-55,-52,-65,-67,-44,-22,4,29,53,49,22,-34,-88,0
60,48,41,29,10,-1,-11,-9,-4,1,4,6,1,6,15,33,49,74,84,100,104,115,109,109,109,115,123,126,126,120,112,108,107,100,91,71,43,39,39,46,40,38,45,47,51,49,45,43,52,62,69,76,84,83,77,73,64,59,50,49,51,51,45,35,26,21,18,24,31,38,40,31,30,35,42,42,41,27,5,-9,-12,-10,-8,-1,6,17,21,28,24,29,40,44,40,33,32,22,25,16,19,25,21,32,30,34,41,34,17,-6,-38,-47,-59,-55,-44,-32,-16,-1,5,15,24,34,32,32,15,8,0,-5,-18,-45,-53,-67,-68,-73,-64,-55,-55,-50,-63,-73,-71,-71,-60,-63,-54,-56,-49,-55,-49,-53,-38,-33,-28,-29,-33,-16,-9,-5,-7,-12,-19,-17,-7,-8,4,-1,-8,-17,-29,-40,-55,-57,-53,-47,-42,-20,6,24,32,29,0
-148,-136,-140,-145,-152,-138,-141,-116,-109,-91,-78,-72,-67,-68,-70,-55,-51,-39,-41,-67,-97,-113,-117,-122,-105,-93,-54,-27,-1,7,6,-8,-21,-38,-46,-47,-38,-25,-10,6,8,14,21,15,16,8,13,10,19,23,27,16,8,2,-2,-13,-23,-31,-48,-52,-45,-38,-9,0,11,14,1,5,-11,-12,-2,-2,0,12,12,13,-7,-23,-28,-30,-16,-15,-12,-11,6,20,17,20,9,-6,-2,1,11,9,4,12,19,34,49,50,44,47,43,24,13,0,-1,13,42,69,77,91,84,78,60,44,30,22,18,25,33,50,72,81,81,78,87,86,80,68,56,47,51,44,27,-8,-24,-22,-8,14,20,13,3,0,-1,8,28,44,32,12,2,-5,-3,-4,-6,-4,19,49,72,77,65,54,41,32,19,11,11,23,24,25,31,51,64,78,89,90,72,50,0
343,196,69,-10,-50,-43,8,62,122,103,10,-144,-331,-461,-537,-530,-463,-391,-343,-325,-324,-318,-283,-222,-121,7,138,215,219,168,99,39,-4,-33,-40,-16,30,79,121,142,130,103,58,54,95,155,194,175,103,-11,-169,-264,-268,-257,-261,-383,-451,-414,-314,-183,-78,-1,51,92,129,156,185,207,235,262,279,285,295,290,274,269,297,342,368,334,270,143,37,-108,-240,-353,-426,-433,-407,-362,-300,-235,-161,-82,-4,70,132,178,227,266,307,320,325,326,334,353,373,393,406,417,427,432,439,447,449,446,437,426,409,395,400,380,118,-59,-331,-436,-458,-507,-514,-486,-459,-431,-410,-365,-304,-230,-142,-59,34,156,271,343,310,196,32,-83,-150,-188,-215,-293,-249,-289,-254,-309,-345,-299,-214,-109,-20,43,84,111,140,164,190,218,235,244,233,230,227,248,275,303,328,349,362,350,1
7,-10,-8,8,14,4,-17,-34,-33,-22,-19,-25,-33,-37,-32,-12,-2,8,0,2,3,8,12,27,39,45,37,20,3,2,20,38,53,57,43,27,19,29,41,47,45,55,63,73,73,60,52,53,56,65,75,92,93,107,116,117,105,95,82,66,38,24,17,17,22,24,18,14,18,28,31,51,56,53,43,28,23,21,21,20,32,42,54,53,41,32,18,5,4,12,28,33,38,30,20,3,15,28,55,75,67,55,37,34,27,27,19,14,10,15,32,25,16,3,-1,-6,-2,8,16,23,22,26,32,45,57,59,58,62,59,63,64,59,51,39,32,21,10,14,10,13,17,32,45,36,34,26,40,61,77,62,41,24,19,17,14,25,28,33,37,51,63,62,61,47,46,55,50,35,23,33,40,43,39,34,25,17,9,-14,0
-176,-190,-187,-168,-121,-59,1,29,10,-29,-67,-90,-104,-95,-71,-49,-28,-14,-18,-30,-40,-44,-40,-29,-28,-45,-66,-79,-74,-62,-31,1,12,-11,-53,-105,-145,-165,-158,-139,-117,-85,-55,-25,8,59,109,148,149,92,2,-73,-104,-109,-95,-88,-88,-93,-103,-102,-104,-87,-48,-14,-2,-16,-38,-68,-69,-52,-33,-32,-44,-55,-51,-19,16,31,2,-36,-67,-86,-85,-83,-94,-128,-150,-158,-148,-124,-98,-76,-53,-10,25,52,69,86,97,84,57,8,-40,-96,-138,-172,-182,-166,-148,-131,-109,-60,-10,41,74,81,59,28,-14,-77,-134,-172,-179,-162,-136,-108,-100,-98,-100,-93,-75,-50,-22,-34,-52,-78,-86,-79,-60,-45,-42,-43,-43,-55,-60,-34,1,25,8,-28,-74,-108,-121,-136,-150,-155,-142,-120,-102,-69,-42,-16,-9,-21,-55,-94,-110,-107,-91,-74,-50,-35,-26,-11,11,41,71,87,0
-56,72,230,305,296,291,296,306,253,157,27,-82,-156,-194,-220,-241,-237,-239,-252,-268,-224,-114,8,68,19,-107,-291,-428,-404,-311,-162,-3,118,266,353,362,349,348,332,253,118,4,-59,-68,-66,-102,-139,-135,-73,34,128,158,86,-31,-221,-345,-359,-240,-126,-53,26,141,310,388,365,332,307,319,314,266,167,51,-47,-116,-165,-184,-183,-187,-198,-168,-77,63,168,166,52,-122,-327,-425,-365,-248,-118,10,133,297,371,355,329,327,348,317,236,107,-14,-97,-140,-168,-178,-178,-179,-187,-201,-177,-95,31,111,83,-41,-239,-405,-415,-318,-176,-40,77,235,368,394,382,372,380,320,196,51,-42,-63,-68,-87,-139,-164,-134,-46,53,109,82,-37,-204,-386,-474,-395,-252,-160,-115,-46,102,271,308,265,216,224,245,244,174,63,-51,-132,-190,-223,-237,-232,-244,-264,-242,-155,-15,95,100,-15,-197,1
10,27,27,29,17,8,-4,-7,1,9,19,19,6,-1,7,20,25,18,14,11,13,22,19,-1,-25,-40,-40,-29,-6,11,19,17,18,26,29,30,9,-17,-28,-12,11,17,19,7,4,8,22,21,5,-18,-36,-48,-47,-40,-43,-37,-19,1,12,15,18,12,5,-1,-11,-19,-25,-15,-16,0,28,61,89,102,98,66,42,27,22,16,16,18,14,20,24,43,58,81,85,79,68,63,58,43,31,0,-30,-46,-39,-23,-24,-17,-11,5,21,29,35,36,38,22,0,-8,-3,-1,-1,-8,-17,-16,-9,22,50,76,92,88,78,71,77,78,81,68,45,10,-19,-25,-30,-25,-16,-3,1,15,29,36,33,22,13,3,2,2,-7,-19,-29,-24,-14,19,40,50,52,58,69,74,82,77,61,54,47,39,17,8,6,16,21,35,28,32,57,78,88,79,0
27,7,-12,-6,11,37,33,6,-7,-27,-30,-20,3,12,23,45,55,56,66,72,68,56,43,31,43,43,38,30,31,53,68,80,65,58,44,42,38,7,-24,-39,-39,-19,13,46,53,40,19,7,-3,1,3,7,16,27,25,22,33,42,71,87,80,65,46,49,53,38,21,-6,-29,-11,17,47,49,19,0,-14,-18,6,17,3,-16,-28,-7,22,44,40,36,45,65,81,94,100,108,104,101,90,49,4,-39,-61,-73,-63,-53,-45,-39,-24,-10,5,22,41,43,48,35,17,18,33,41,30,3,-10,-14,-7,29,48,70,57,50,52,52,44,12,-37,-69,-80,-61,-34,3,23,34,34,18,4,-7,4,12,-2,-34,-84,-128,-131,-94,-66,-46,-53,-47,-41,-27,-3,27,46,45,13,-22,-68,-96,-92,-89,-61,-42,-36,-13,23,48,50,44,40,26,16,0
3,16,28,26,4,-18,-21,-4,11,10,-7,-28,-35,-20,-8,-14,-22,-22,-29,-25,-20,-19,-28,-41,-51,-60,-51,-49,-51,-58,-61,-44,-40,-29,-30,-28,-34,-27,-20,-15,-17,-11,-1,4,27,34,29,21,14,16,20,27,22,19,14,25,38,41,52,40,29,23,32,43,52,54,49,32,14,4,-14,-14,-7,1,8,18,34,41,45,54,58,50,34,14,-9,-20,-15,-15,-23,-36,-34,-26,0,36,61,68,67,64,53,51,46,32,13,3,-4,-8,-10,-8,-6,-12,-7,-15,-26,-38,-31,-27,-32,-40,-61,-70,-67,-43,-25,-18,-5,6,23,37,47,44,45,50,55,54,50,54,48,47,46,41,32,32,37,40,40,35,38,42,52,65,64,64,68,80,96,120,139,131,110,85,53,24,13,14,19,26,29,31,14,6,-2,-1,12,36,58,62,62,42,0
-117,-76,-41,-48,-78,-105,-125,-151,-177,-182,-174,-158,-137,-123,-105,-67,-56,-74,-93,-94,-112,-156,-157,-127,-97,-59,-11,12,-3,-46,-72,-92,-103,-87,-68,-64,-57,-40,-46,-54,-56,-71,-84,-83,-66,-85,-116,-134,-145,-141,-144,-152,-158,-148,-118,-108,-117,-102,-89,-111,-121,-105,-92,-91,-63,-53,-71,-64,-55,-67,-87,-83,-70,-73,-69,-52,-11,12,25,13,-12,-32,-45,-61,-105,-118,-119,-103,-72,-44,-39,-44,-37,-34,-50,-64,-91,-123,-137,-97,-57,-27,-12,12,13,0,-10,-53,-104,-121,-98,-76,-50,-13,9,15,-1,0,-8,-33,-58,-89,-109,-105,-84,-31,34,71,59,19,-21,-64,-103,-106,-90,-82,-89,-75,-75,-77,-44,-3,19,9,-26,-78,-120,-114,-112,-135,-142,-108,-91,-86,-78,-87,-122,-139,-111,-75,-79,-102,-114,-138,-157,-150,-140,-93,-39,13,19,7,10,9,-22,-47,-63,-110,0
-56,-44,-36,-33,-26,-34,-40,-49,-52,-59,-64,-69,-83,-79,-76,-64,-69,-78,-84,-102,-108,-112,-108,-96,-80,-72,-73,-63,-59,-41,-33,-19,-6,2,9,15,23,19,29,25,28,24,23,20,13,3,-7,-16,-20,-17,-19,-22,-21,-23,-24,-24,-18,-20,-22,-26,-31,-44,-47,-49,-60,-60,-61,-58,-64,-63,-52,-48,-41,-36,-38,-36,-34,-29,-34,-34,-38,-35,-32,-35,-34,-45,-46,-43,-43,-50,-48,-49,-50,-42,-33,-33,-32,-32,-36,-41,-45,-48,-52,-59,-53,-45,-39,-36,-31,-40,-45,-44,-49,-44,-44,-50,-61,-72,-67,-67,-66,-67,-51,-42,-28,-18,-15,-18,-30,-29,-40,-38,-35,-38,-32,-27,-14,-26,-37,-32,15,122,312,528,690,736,668,570,489,436,391,346,312,279,255,237,233,227,219,213,211,211,200,195,180,165,153,148,146,132,133,125,120,117,111,113,110,108,0
