X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
60,61,96,143,226,319,392,426,405,347,228,67,-75,-133,-194,-287,-467,-609,-669,-650,-585,-488,-369,-237,-118,-15,64,107,132,135,130,102,67,14,-35,-48,-28,33,91,134,150,126,101,103,78,-31,-225,-450,-598,-591,-516,-405,-294,-195,-90,37,176,272,355,355,335,285,206,139,90,55,51,90,175,293,387,432,427,377,277,127,-43,-88,-143,-219,-384,-553,-643,-638,-581,-480,-358,-229,-96,21,118,177,222,223,222,187,125,63,-13,-32,-10,57,136,196,226,215,180,166,159,123,-53,-273,-470,-531,-481,-375,-256,-147,-50,49,165,280,359,420,414,382,313,237,186,151,127,124,144,194,268,353,423,465,458,403,294,130,12,-59,-131,-248,-454,-608,-663,-636,-566,-464,-346,-208,-89,18,95,147,176,170,158,142,103,62,6,-11,0,58,124,180,211,205,189,189,149,12,-191,-381,1
-1,-3,-9,1,-8,-62,-74,-64,-60,-30,29,59,43,55,70,44,16,9,-16,-59,-63,-55,-59,-41,-7,-11,-24,-11,-8,-41,-59,-45,-49,-47,-13,9,-3,-17,-16,-44,-66,-48,-21,-12,13,39,11,-12,-1,5,-19,-20,8,-2,-16,-6,-7,-18,11,61,86,106,139,128,71,36,26,9,20,61,87,51,39,27,-2,-13,10,11,-19,-12,-3,-29,-54,-39,-39,-41,21,70,65,44,46,21,-10,-2,15,-5,-19,-4,-11,-16,4,4,-38,-45,-37,-71,-103,-79,-35,-1,46,77,38,8,12,0,-38,-43,-15,-12,-25,-20,-44,-84,-85,-59,-53,-28,10,27,17,28,17,-21,-50,-28,-4,-10,14,48,47,33,46,61,53,61,57,24,2,18,25,17,42,48,0,-42,-55,-75,-73,-47,-31,-50,-55,-38,-58,-66,-45,-27,-20,26,94,102,86,77,61,33,27,32,0
-20,-14,-12,-22,-36,-45,-36,-26,-10,7,7,12,-14,-34,-66,-83,-100,-97,-85,-74,-53,-36,-29,-22,0,22,39,53,67,58,42,9,-14,-25,-29,-17,-12,8,26,29,14,-8,-15,-24,-29,-28,-16,2,25,49,59,69,80,93,93,107,103,88,74,56,50,40,33,27,15,-4,-12,-21,-14,5,18,21,14,8,-1,-3,15,27,47,69,81,76,56,44,34,32,25,35,32,37,39,39,31,31,28,8,-13,-12,-4,28,58,75,72,58,47,55,43,45,46,35,43,35,38,34,28,26,7,-6,-9,-13,-9,-8,-2,-9,-8,-1,2,2,6,2,-13,-17,-6,11,24,31,19,29,35,49,56,53,51,45,43,43,57,45,31,17,9,1,-4,-5,-12,-11,0,11,27,39,50,35,6,-16,-21,-26,-31,-42,-68,-68,-60,-38,-19,7,29,39,35,15,0
-5,-27,-34,-28,-24,-21,-27,-45,-80,-94,-94,-74,-51,-38,-44,-55,-41,-29,-26,-25,-36,-45,-41,1,31,8,-30,-69,-78,-57,-46,-15,15,47,72,91,101,108,99,88,77,65,45,33,35,44,48,59,71,74,55,23,-3,-8,-1,5,-3,-5,5,25,31,39,30,21,20,32,48,49,54,48,40,35,39,45,34,33,23,29,29,33,32,19,25,22,24,15,14,-2,-1,23,49,67,73,72,65,61,64,63,60,60,58,40,45,52,55,54,54,54,42,13,-2,-10,-19,-15,3,11,16,16,4,-4,-4,2,-2,-19,-29,-32,-24,-3,18,19,32,32,52,46,35,0,-34,-38,-25,-6,-5,6,0,-10,-12,-2,15,20,24,16,-11,-41,-68,-74,-62,-47,-37,-37,-27,-23,-26,-36,-45,-55,-71,-78,-74,-77,-62,-54,-44,-43,-53,-61,-63,-46,-19,9,0
-64,-44,-28,-14,0,8,17,20,18,17,13,14,14,12,8,3,-5,-4,-1,7,15,23,23,22,25,31,51,69,85,97,91,88,77,66,49,41,25,20,19,18,14,10,18,23,30,28,14,7,4,13,27,39,49,54,55,49,47,34,32,25,16,5,3,1,3,7,14,24,26,30,24,12,3,-5,-9,-8,-2,6,0,1,-1,5,17,41,51,45,20,-32,-145,-235,-200,-50,144,193,138,49,-6,-35,-69,-100,-119,-128,-155,-189,-225,-261,-291,-306,-303,-297,-278,-259,-242,-233,-226,-226,-238,-262,-285,-285,-270,-240,-204,-170,-139,-123,-129,-153,-188,-232,-265,-264,-226,-184,-165,-161,-165,-150,-136,-118,-104,-91,-76,-65,-59,-49,-40,-23,-11,7,20,30,34,37,37,39,40,37,33,34,42,40,38,33,34,43,57,77,82,96,100,101,103,95,89,84,79,84,1
-23,-64,-102,-121,-111,-86,-62,-38,-30,-22,-2,38,88,120,126,89,34,-16,-41,-54,-59,-53,-49,-42,-38,-35,-38,-40,-32,-23,-15,-9,-4,-10,-24,-42,-66,-92,-103,-86,-55,-14,33,71,100,107,89,43,-2,-32,-51,-66,-80,-98,-124,-137,-132,-108,-70,-16,36,75,103,122,130,124,107,71,26,-13,-31,-25,-6,21,26,24,21,21,8,-11,-34,-64,-95,-119,-129,-134,-128,-108,-77,-35,11,55,59,57,40,24,5,-16,-29,-51,-69,-82,-94,-105,-110,-101,-91,-65,-43,-24,-20,-23,-28,-49,-60,-63,-52,-37,-22,-7,-11,-18,-29,-41,-47,-33,0,31,44,35,5,-28,-43,-50,-38,-18,2,8,-16,-37,-58,-68,-64,-49,-38,-36,-39,-49,-63,-62,-46,-30,-13,9,21,24,18,19,12,8,-7,-34,-66,-89,-88,-80,-53,-16,9,24,26,29,21,21,21,31,39,47,0
-37,-145,-205,-248,-250,-237,-214,-200,-208,-222,-259,-296,-358,-367,-307,-117,137,337,390,344,276,265,290,322,331,323,250,129,-1,-131,-201,-229,-226,-224,-232,-265,-281,-299,-270,-189,-81,12,124,236,356,411,390,331,280,233,155,68,-29,-123,-187,-234,-232,-215,-200,-198,-218,-254,-299,-325,-319,-240,-71,168,361,437,393,351,278,268,226,154,88,0,-83,-139,-191,-191,-154,-133,-105,-102,-130,-167,-222,-260,-305,-334,-295,-154,62,228,309,352,371,419,427,415,394,348,248,153,38,-70,-148,-196,-188,-164,-153,-163,-193,-238,-243,-153,23,211,294,254,218,196,275,318,357,333,292,197,74,-48,-155,-209,-239,-246,-231,-221,-206,-218,-230,-257,-295,-337,-365,-319,-159,88,317,399,365,300,290,310,334,354,328,283,159,32,-87,-178,-209,-223,-221,-226,-243,-263,-284,-300,-330,-345,-296,-145,105,352,471,429,1
7,-16,-35,-55,-69,-81,-78,-59,-44,-24,-5,13,23,31,36,21,-4,-35,-59,-74,-77,-72,-67,-63,-56,-56,-46,-21,3,28,54,75,78,53,17,-28,-67,-91,-97,-90,-70,-43,-26,-30,-48,-61,-73,-70,-47,-14,15,17,3,-39,-82,-111,-121,-111,-84,-51,-22,-1,1,-10,-25,-30,-28,-36,-51,-57,-68,-90,-107,-115,-113,-92,-62,-34,-17,-10,-11,-26,-47,-60,-68,-72,-69,-63,-62,-51,-37,-21,-5,13,33,46,49,44,45,33,37,39,35,29,15,-9,-38,-55,-70,-75,-74,-59,-42,-26,-4,13,34,50,62,48,28,5,-26,-67,-113,-138,-149,-137,-114,-89,-64,-28,15,44,61,62,52,22,-13,-52,-91,-110,-122,-123,-117,-91,-52,-11,25,48,57,44,27,-3,-30,-51,-63,-78,-104,-113,-116,-110,-102,-94,-80,-64,-32,-17,-27,-60,-97,-132,-149,-146,-142,-130,-112,-81,0
-168,-307,-464,-518,-473,-337,-143,37,184,275,316,329,320,320,318,294,267,240,234,252,279,324,394,479,558,587,574,545,569,581,535,396,-42,-357,-666,-675,-602,-535,-565,-582,-529,-419,-301,-176,-73,-8,27,45,73,113,158,211,269,332,387,427,455,477,494,489,473,424,338,119,-467,-827,-1207,-1024,-606,-253,-134,-275,-506,-630,-615,-535,-391,-219,-66,36,105,142,155,134,99,85,97,134,189,257,335,409,478,521,526,518,512,512,414,269,-174,-529,-883,-822,-566,-329,-313,-441,-585,-617,-542,-432,-289,-144,-33,34,74,115,168,235,305,372,431,468,480,455,414,368,324,228,122,-1,-383,-636,-1011,-922,-577,-257,-123,-226,-415,-505,-487,-379,-194,-17,128,194,209,209,214,232,232,227,244,288,354,425,471,480,448,395,382,309,228,151,-120,-507,-907,-1015,-757,-475,-350,-406,-519,-521,-433,-291,1
-62,-29,-13,0,1,-2,-10,-21,-34,-45,-62,-81,-98,-114,-133,-149,-168,-180,-196,-212,-228,-244,-252,-252,-259,-269,-279,-289,-300,-299,-297,-296,-297,-297,-302,-304,-303,-292,-281,-277,-278,-283,-285,-284,-277,-278,-280,-282,-287,-286,-286,-274,-267,-252,-240,-226,-217,-211,-207,-208,-208,-212,-212,-215,-200,-175,-137,-88,8,116,229,293,307,270,183,28,-164,-285,-291,-202,-90,-1,89,184,273,356,411,445,471,484,480,460,431,399,368,361,381,416,422,410,394,390,371,327,235,146,93,80,91,110,131,135,151,191,246,296,310,285,242,200,146,81,5,-55,-78,-58,7,102,188,253,270,258,233,206,169,118,57,14,-5,-6,3,20,28,26,19,4,-14,-32,-44,-58,-79,-95,-113,-126,-143,-159,-178,-195,-203,-217,-227,-237,-241,-249,-261,-275,-288,-295,-302,-301,-305,-300,-297,-295,-299,-300,-301,-304,1
-30,-27,-28,-26,-25,-27,-23,-21,-22,-30,-42,-48,-50,-52,-53,-59,-68,-70,-71,-67,-61,-59,-57,-60,-55,-51,-53,-50,-46,-43,-42,-33,-25,-27,-34,-41,-44,-47,-47,-51,-59,-67,-68,-66,-64,-65,-73,-74,-72,-71,-74,-82,-83,-81,-72,-68,-57,-63,-59,-51,-38,-28,-19,-6,-4,-2,-7,-7,-11,-12,-16,-22,-24,-27,-28,-34,-35,-37,-42,-39,-36,-37,-37,-41,-46,-46,-46,-45,-45,-46,-46,-47,-50,-45,-40,-36,-35,-33,-29,-34,-33,-27,-20,-23,-28,-31,-39,-44,-46,-53,-52,-59,-54,-54,-50,-37,-35,-39,-43,-55,-67,-75,-70,-70,-63,-60,-52,-45,-43,-34,-35,-27,-27,-21,-23,-28,-25,-26,-24,-20,-22,-26,-28,-26,-26,-29,-32,-31,-35,-34,-37,-44,-48,-50,-51,-52,-46,-50,-55,-54,-45,-40,-39,-33,-33,-27,-25,-17,-12,-14,-11,-11,-11,-11,-9,-12,-12,-10,0
44,37,14,7,2,4,9,-8,-13,-11,-14,-35,-42,-41,-49,-48,-21,-5,27,45,54,68,47,36,26,11,7,-11,-10,4,8,1,-42,-38,-57,-75,-111,-120,-95,-54,-32,-45,-41,-29,-16,-39,-70,-71,-80,-79,-65,-55,-44,-53,-75,-94,-88,-94,-66,-59,-48,-49,-78,-89,-87,-43,-38,-39,-55,-51,-45,-54,-59,-62,-12,11,29,58,66,98,65,22,7,8,19,24,37,50,63,60,15,-12,-21,-71,-92,-108,-88,-59,-33,-4,5,-1,-24,-50,-66,-57,-27,11,3,-13,-47,-34,-4,29,70,83,123,138,138,96,66,37,5,-35,-47,-72,-54,-10,45,99,138,117,72,-4,-61,-67,-39,9,28,25,16,27,26,21,23,3,-11,-41,-51,-23,6,27,14,-6,-22,-29,-59,-65,-64,-41,13,17,51,52,107,134,124,82,26,-9,-57,-89,-98,-85,-87,-70,-52,-21,0
37,39,47,20,-18,-29,-16,8,44,64,60,85,116,126,93,35,-20,-50,-15,43,86,103,85,49,8,-55,-109,-121,-117,-65,11,82,131,138,110,61,8,-72,-148,-220,-270,-270,-237,-182,-112,-52,-23,-1,10,1,-13,-50,-87,-127,-141,-125,-79,-4,43,75,79,70,41,10,-20,-24,-13,6,25,16,-29,-54,-60,-55,-62,-97,-145,-144,-91,-27,11,37,40,6,-10,-20,-26,-11,-4,-10,-27,-42,-48,-51,-36,4,37,36,34,31,37,47,50,32,-21,-76,-92,-54,4,59,98,124,134,108,31,-50,-86,-87,-49,15,94,164,190,183,168,151,125,83,38,11,-3,-1,13,39,54,64,75,84,80,59,35,10,-34,-86,-137,-184,-210,-197,-167,-135,-95,-51,-28,-6,5,5,-10,-21,-46,-93,-135,-151,-155,-135,-92,-52,-23,-5,10,0,-22,-54,-77,-79,-66,-58,-54,-50,0
-30,-62,-79,-71,-60,-57,-56,-49,-35,-8,25,39,26,2,-12,-20,-23,-24,-28,-30,-32,-28,-30,-30,-24,-12,-5,2,12,18,29,39,46,41,25,4,-30,-50,-42,-24,-11,2,19,34,40,29,7,-28,-47,-44,-24,-6,-3,-17,-36,-25,4,46,59,52,18,-19,-48,-66,-79,-85,-77,-77,-70,-52,-33,-7,-3,-7,-29,-49,-58,-63,-69,-76,-74,-73,-49,-10,31,57,61,49,24,19,28,34,21,-20,-67,-99,-97,-72,-49,-41,-24,8,47,84,95,74,36,-1,-23,-37,-32,-12,17,36,60,73,80,89,88,79,38,2,-17,-21,-7,16,26,27,46,61,72,77,82,78,55,25,-8,-25,-38,-35,-31,-8,26,49,46,27,23,31,44,56,44,7,-44,-74,-97,-92,-71,-46,-23,-4,24,34,51,66,88,101,108,94,47,-14,-61,-72,-59,-39,-29,-28,-16,8,0
48,-131,-335,-405,-476,-427,-288,-154,-58,50,49,124,355,386,205,60,2,88,147,119,84,-66,-28,-102,-125,-291,-453,-480,-398,-238,-145,-118,-90,-210,-159,-325,-177,-433,-394,-431,-245,-75,33,25,308,194,329,214,114,119,79,68,-9,-30,33,96,159,167,326,204,171,70,-23,-1,89,257,390,503,465,153,167,-114,-427,-452,-450,-205,-51,40,96,-22,-2,-22,-89,-210,-497,-481,-472,-356,-385,-441,-423,-304,-179,-88,-73,18,-32,-84,-158,-520,-629,-633,-369,-46,81,48,278,349,459,237,79,-103,21,157,260,223,191,134,67,50,-79,6,-53,-63,-46,-20,13,46,104,169,91,116,-45,-141,-297,-508,-541,-476,-314,-72,207,532,648,822,600,400,-144,-367,-459,-353,-280,-256,-181,-155,-83,21,105,384,281,295,151,26,-95,-151,-127,-122,-129,-27,-91,-105,-187,-193,-387,-440,-440,-264,7,169,1
-54,-64,-55,-46,-40,-25,-24,-28,-42,-65,-80,-82,-65,-48,-26,8,31,38,30,31,34,48,57,53,30,2,-16,-19,-2,19,24,4,-14,-13,1,27,54,59,34,5,-8,-5,4,3,-22,-57,-77,-91,-99,-100,-86,-66,-27,38,103,151,174,168,160,129,108,79,49,35,32,16,-9,-13,-15,-21,-36,-49,-54,-42,-21,7,17,17,12,-2,8,41,68,70,56,27,4,7,20,24,3,-33,-51,-65,-41,-4,33,44,33,12,-3,-3,-1,-6,-18,-27,-27,-13,6,33,46,45,33,21,19,29,51,58,41,29,17,13,7,16,8,5,22,33,43,31,8,-6,-16,-4,-16,-25,-42,-32,-17,-1,17,24,27,21,21,5,0,25,52,91,98,94,63,20,-8,-26,-24,-7,9,-12,-35,-58,-51,-28,1,25,27,38,36,35,0,-29,-56,-73,-70,-62,-55,-43,0
-79,-91,-96,-85,-78,-55,-35,-41,-83,-96,-106,-122,-122,-102,-105,-119,-113,-115,-130,-128,-120,-124,-91,-18,15,-3,-43,-59,-60,-32,20,39,2,-40,-80,-128,-156,-155,-129,-122,-106,-67,-44,-33,-36,-68,-112,-141,-155,-147,-125,-112,-113,-130,-127,-106,-99,-102,-97,-82,-88,-68,-45,-35,-3,17,23,-15,-74,-119,-142,-139,-109,-90,-77,-39,-27,-57,-80,-102,-108,-98,-55,-20,5,23,23,-7,-33,-30,-26,3,26,21,-27,-67,-63,-40,-34,-24,-9,0,21,23,-22,-102,-152,-161,-169,-157,-134,-111,-115,-135,-159,-192,-201,-183,-152,-112,-69,-64,-95,-126,-132,-140,-149,-119,-64,-18,10,-5,-41,-99,-129,-166,-187,-171,-129,-94,-88,-67,-54,-62,-75,-67,-77,-82,-73,-43,-32,-31,-35,-40,-49,-55,-55,-64,-65,-50,-53,-59,-40,-49,-72,-99,-123,-131,-116,-97,-113,-143,-145,-131,-114,-87,-66,-52,0
-42,-43,-38,-36,-28,-26,-24,-27,-28,-36,-48,-61,-63,-67,-68,-71,-76,-80,-77,-70,-57,-50,-44,-40,-39,-38,-36,-29,-22,-8,-11,-9,-10,-7,-13,-13,-18,-27,-30,-41,-44,-46,-43,-35,-26,-30,-38,-33,-22,-15,-9,-10,-14,-18,-19,-16,-21,-22,-24,-26,-25,-23,-36,-37,-37,-43,-49,-63,-65,-70,-67,-65,-58,-58,-57,-58,-62,-61,-52,-38,-29,-15,-12,-12,-9,-4,7,10,14,14,13,11,7,0,-12,-21,-28,-34,-45,-50,-54,-63,-61,-62,-62,-64,-65,-64,-59,-48,-46,-48,-54,-51,-49,-38,-29,-24,-30,-37,-32,-28,-23,-15,-20,-19,-23,-24,-27,-25,-24,-22,-28,-35,-41,-53,-60,-63,-70,-75,-81,-89,-93,-92,-86,-74,-71,-58,-49,-45,-35,-26,-14,-8,0,6,12,8,5,2,1,-1,-3,-7,-13,-7,-3,-5,-15,-30,-47,-54,-52,-57,-55,-55,-54,-46,0
21,20,20,16,16,3,-12,-23,-30,-34,-25,2,29,56,75,80,78,71,64,45,36,36,39,32,26,21,14,17,30,45,50,49,31,9,-8,-16,-13,-21,-19,-28,-38,-44,-37,-17,6,36,50,45,29,9,-9,-18,-9,7,22,33,45,46,44,43,37,29,15,12,4,4,6,-2,0,4,20,18,16,6,-3,-11,-19,-18,-22,-15,-8,-4,-5,-3,4,10,19,34,44,54,64,67,60,54,47,36,18,11,12,17,26,34,44,38,33,12,-4,-22,-28,-24,-23,-15,-18,-25,-32,-36,-41,-46,-35,-18,0,16,34,35,38,38,33,24,17,17,20,23,23,16,5,3,4,-8,-26,-49,-66,-68,-53,-27,-10,3,14,20,13,4,-4,-21,-28,-25,-16,-13,-6,0,4,7,17,27,30,43,53,62,73,76,69,50,33,15,3,-1,5,7,-1,-8,0
-352,-501,-587,-600,-553,-507,-473,-451,-434,-388,-327,-231,-115,-11,110,235,337,347,281,149,51,-16,-57,-128,-80,-130,-144,-287,-440,-501,-475,-388,-281,-172,-64,39,131,205,265,303,319,305,275,236,189,145,113,108,123,150,173,194,214,235,257,282,305,326,352,369,372,377,409,452,477,405,263,176,82,-44,-269,-524,-660,-667,-619,-576,-537,-504,-465,-418,-363,-301,-260,-230,-188,-120,-38,28,64,66,46,2,-62,16,11,14,-131,-289,-376,-376,-329,-243,-162,-78,7,82,138,179,203,197,172,131,87,55,26,8,7,32,75,125,163,198,246,294,329,331,271,185,143,11,-125,-369,-561,-627,-594,-517,-452,-387,-328,-271,-228,-204,-173,-141,-98,-37,15,78,140,227,297,328,284,179,40,77,31,41,-117,-324,-438,-463,-391,-297,-201,-105,-8,85,148,185,192,202,181,140,95,71,73,93,1
387,382,367,344,335,337,356,388,423,455,471,455,421,383,330,178,-251,-692,-981,-922,-598,-198,140,300,236,-71,-580,-738,-605,-223,212,362,455,509,507,430,317,145,-48,-227,-332,-329,-218,-68,121,278,373,387,347,274,203,93,-2,-40,5,146,295,411,471,479,459,427,388,357,315,284,266,260,277,286,305,347,368,391,375,314,172,-266,-1003,-1353,-1405,-817,-184,297,526,516,216,-333,-961,-1147,-960,-470,-66,137,254,241,151,24,-119,-281,-427,-452,-397,-289,-196,-108,-4,83,152,224,287,342,389,385,392,382,389,415,427,437,440,424,404,383,362,348,345,360,397,447,482,485,435,366,305,276,272,256,271,260,132,-303,-947,-1309,-1218,-746,-210,111,341,487,461,269,-91,-445,-676,-627,-442,-169,2,116,139,116,94,89,58,0,-67,-120,-121,-147,-216,-295,-379,-375,-304,-202,-94,-31,1
-31,19,49,56,55,40,15,23,35,15,-18,-36,-37,-14,36,85,113,106,74,51,38,41,51,47,41,37,36,11,-12,-55,-84,-91,-79,-46,-11,28,40,33,9,-9,-44,-86,-107,-125,-118,-63,-14,10,19,15,18,46,80,110,98,41,-16,-58,-79,-71,-43,-1,54,87,76,42,2,-23,-25,4,47,87,112,125,118,87,82,75,60,44,52,53,25,8,4,10,21,42,44,43,41,53,47,2,-37,-79,-108,-96,-47,-5,24,67,84,75,37,-32,-99,-145,-159,-146,-101,-25,41,79,108,122,90,38,-9,-44,-76,-83,-48,16,100,167,189,168,130,72,17,-5,-23,-13,1,14,4,-15,-28,-16,9,17,25,15,-23,-93,-140,-152,-152,-128,-78,-25,9,35,29,-7,-30,-22,4,7,18,25,28,27,20,10,-10,-18,-20,-16,13,32,12,10,24,17,5,6,0
28,17,1,4,7,20,27,24,20,7,-1,-16,-41,-66,-94,-111,-94,-72,-75,-68,-78,-89,-99,-103,-131,-115,-106,-87,-52,-36,-18,-48,-100,-126,-116,-78,-37,7,39,57,51,25,3,-20,-49,-56,-63,-43,-40,-33,-41,-34,-48,-54,-42,-14,-1,12,2,-13,-21,-18,-27,-39,-45,-41,-31,-20,-9,3,10,19,25,19,21,30,32,17,13,-4,-15,-3,25,45,39,22,17,13,30,44,58,42,21,0,-2,2,8,-4,-14,-9,-3,-1,-13,-3,-9,3,19,28,36,35,40,37,42,47,23,-4,-37,-38,-48,-46,-30,-29,-11,15,43,60,34,6,-7,-7,21,37,36,30,23,15,16,15,10,17,19,47,59,44,23,3,-15,-12,-9,14,20,30,24,9,-4,-5,9,23,34,28,24,17,-1,-21,-21,-4,12,25,27,31,21,22,35,38,38,17,6,-15,0
28,27,24,24,21,22,21,16,2,-5,-11,-11,-10,-9,-9,-6,-1,0,9,13,25,47,56,62,63,51,52,51,52,47,42,33,20,12,8,10,7,4,3,5,7,7,4,-2,0,-6,-8,-13,-14,-14,-8,-2,3,12,22,36,41,44,49,53,49,45,37,26,23,23,21,17,12,4,-6,-10,-4,2,1,4,7,12,7,4,-5,-17,-25,-36,-40,-40,-31,-24,-10,2,15,24,33,51,62,71,74,73,72,74,75,78,71,70,67,61,51,41,33,27,36,46,52,52,47,41,35,27,17,5,0,3,2,6,10,18,25,28,31,29,33,43,50,53,63,65,70,66,65,60,51,34,24,11,12,12,17,14,8,-4,-16,-14,-8,-3,-7,-17,-18,-14,-7,6,9,19,27,37,43,43,45,38,38,36,32,26,21,16,11,15,20,22,0
17,10,0,-8,-12,-15,-26,-31,-30,-30,-27,-24,-12,-9,-6,-10,-16,-19,-28,-33,-41,-42,-48,-55,-68,-77,-81,-86,-84,-88,-86,-92,-81,-74,-64,-51,-32,-19,-13,-7,2,7,14,16,12,-1,-14,-25,-30,-25,-23,-20,-19,-26,-41,-59,-72,-70,-75,-69,-65,-61,-52,-48,-31,-15,-5,6,6,-1,-5,1,-1,-2,-9,-14,-21,-28,-31,-35,-37,-40,-45,-51,-53,-49,-50,-45,-38,-27,-16,-9,-4,-11,-7,-3,0,-2,4,8,15,15,8,4,1,8,11,9,1,-6,-12,-10,-2,5,-2,-3,-7,-9,-11,-13,-14,-9,8,28,36,37,35,33,26,20,21,20,20,19,14,10,10,10,8,3,-2,-6,-20,-29,-33,-31,-23,-10,0,6,17,24,25,25,18,11,-7,-14,-23,-32,-35,-39,-41,-48,-56,-67,-74,-76,-72,-74,-73,-72,-66,-62,-57,-49,-41,-35,0
-124,-128,-127,-103,-81,-63,-40,-29,-27,-20,-22,-23,-20,-16,-35,-57,-69,-79,-70,-56,-24,-16,-10,-12,-25,-48,-65,-75,-87,-106,-104,-103,-109,-107,-119,-116,-100,-81,-71,-72,-75,-85,-88,-82,-77,-66,-86,-81,-92,-97,-101,-100,-104,-101,-89,-68,-46,-49,-63,-88,-106,-120,-128,-115,-95,-63,-43,-42,-55,-82,-110,-138,-161,-172,-162,-127,-87,-65,-30,-17,4,4,-3,-6,-29,-45,-48,-42,-24,-2,7,20,33,41,30,2,-41,-77,-101,-92,-84,-81,-66,-57,-42,-52,-38,-28,-20,-17,2,8,4,21,20,21,8,-15,-40,-51,-37,-31,-29,-30,-25,-6,3,15,16,4,-10,-20,-40,-44,-35,-31,-7,2,29,32,33,16,7,-8,-14,-16,-11,-7,-1,13,19,23,24,15,20,18,18,13,17,1,-22,-37,-32,-27,-27,-36,-43,-49,-46,-27,-14,-11,-15,-43,-68,-79,-65,-54,0
151,137,121,105,94,79,69,58,42,26,7,-7,-34,-71,-112,-166,-242,-360,-504,-614,-568,-395,-137,34,126,126,55,-70,-208,-320,-356,-321,-255,-196,-111,-28,36,97,133,142,110,25,-36,-69,-55,4,112,211,307,325,267,152,-44,-297,-491,-571,-499,-375,-216,-62,-14,-32,-124,-179,-199,-189,-168,-131,-90,-31,25,61,82,92,93,86,84,79,72,64,60,54,43,39,31,24,22,24,23,17,8,-6,-24,-41,-58,-73,-94,-108,-135,-188,-293,-460,-614,-646,-543,-331,-85,109,249,294,198,-19,-215,-344,-336,-245,-159,-58,35,101,136,138,104,3,-100,-154,-130,-73,18,140,250,338,337,277,183,30,-187,-349,-443,-397,-304,-162,-6,131,200,135,-3,-235,-462,-565,-500,-359,-150,18,123,158,136,106,111,105,84,23,-34,-57,-47,-25,-3,23,50,69,71,50,21,1,-2,8,23,46,1
-43,-34,-32,-26,-26,-27,-11,-5,-5,-27,-32,-47,-63,-96,-118,-119,-112,-95,-99,-101,-71,-8,43,73,73,62,53,44,41,33,19,11,-2,-15,-22,-31,-45,-45,-19,9,31,52,76,83,85,71,49,21,-1,-5,-16,-14,-18,-21,-35,-55,-73,-99,-110,-121,-125,-120,-108,-100,-93,-77,-51,-29,-17,-3,-5,-9,-19,-25,-31,-43,-45,-45,-34,-18,-3,1,9,32,55,66,72,84,88,81,59,34,29,21,21,3,-21,-13,-4,9,7,8,-3,-5,-13,-28,-40,-42,-10,16,43,44,24,2,2,6,13,11,-3,-19,-33,-17,4,26,43,55,63,56,47,30,16,12,16,13,-1,-23,-54,-76,-74,-50,-36,-31,-29,-22,-13,-5,6,10,15,21,17,-1,-25,-25,-16,-1,14,10,13,1,16,23,34,35,33,24,14,7,-12,-8,6,18,17,8,5,6,16,27,0
36,30,24,17,6,-4,-15,-18,-18,-24,-23,-19,-11,-9,-9,-2,-2,-4,-6,-5,-3,-2,-3,2,-2,-3,0,4,9,15,5,-3,-11,-17,-20,-16,-14,-9,-9,-4,-6,-13,-11,-6,-9,-14,-17,-19,-29,-36,-37,-43,-51,-65,-80,-93,-103,-111,-113,-105,-90,-78,-63,-51,-43,-35,-36,-36,-33,-37,-28,-22,-29,-29,-32,-42,-44,-55,-61,-67,-68,-67,-65,-64,-66,-69,-77,-82,-86,-86,-86,-81,-75,-64,-46,-29,-29,-19,-13,-9,-14,-17,-9,1,14,18,14,5,-1,-2,-7,-11,-12,-14,-9,-10,-14,-31,-36,-46,-55,-59,-62,-61,-63,-54,-53,-48,-46,-48,-42,-33,-34,-39,-52,-75,-97,-116,-135,-143,-144,-137,-130,-121,-118,-114,-115,-112,-106,-95,-77,-65,-60,-54,-42,-27,-20,-13,-13,-14,-12,-5,-3,-7,-6,-10,-8,-7,-11,-17,-18,-20,-29,-40,-45,-48,-46,-37,0
