X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
36,9,-7,-5,-1,14,22,27,44,65,90,107,114,110,90,75,64,48,18,-7,-25,-35,-36,-35,-31,-36,-22,-9,12,46,77,93,86,72,47,20,-1,-12,-19,-31,-33,-40,-48,-52,-37,-21,-4,14,37,40,38,21,-10,-35,-56,-73,-86,-92,-72,-54,-34,-26,-26,-27,-29,-31,-34,-26,-4,11,9,-9,-13,-18,-9,-9,-9,-16,-7,-7,-8,-10,-18,-26,-42,-42,-38,-36,-32,-27,-26,-30,-17,-13,-10,-12,-5,-4,-3,2,14,30,36,26,1,-33,-59,-72,-81,-71,-55,-45,-34,-29,-19,-7,17,57,75,75,52,29,5,-5,-2,-9,-21,-32,-44,-50,-46,-31,-22,-15,-13,-9,-23,-25,-37,-60,-77,-76,-61,-50,-43,-40,-35,-27,-12,-7,-11,-12,-19,-21,-19,-13,-7,-7,1,4,-11,-31,-42,-47,-41,-31,-28,-31,-46,-51,-55,-42,-30,-21,-37,-46,-35,-16,0
-14,-5,-13,25,77,103,111,73,54,-4,-40,-25,-18,-34,-9,3,49,56,109,114,126,75,34,-16,-70,-107,-68,-14,15,-7,67,93,58,47,36,3,-29,-53,-86,-35,-15,21,26,8,18,11,5,30,23,-32,-31,-30,-47,-50,-8,54,47,41,55,21,1,-6,-13,-37,-45,-43,-38,-69,-60,-55,-60,-84,-36,0,29,31,47,63,90,111,100,75,32,18,14,32,42,79,90,101,94,56,80,93,46,-19,-28,-48,-9,16,41,53,25,40,28,-19,-72,-113,-101,-77,-59,-60,-67,-45,-62,-27,-30,-37,-57,-66,-68,-72,-93,-108,-102,-89,-116,-73,22,23,-24,-59,-91,-117,-93,-68,-47,-26,-6,7,3,30,73,113,125,97,33,-23,-39,-28,-40,11,46,65,87,84,51,17,-6,-25,-31,-14,-50,4,47,49,22,-53,-74,-51,-55,-52,-23,2,-4,-4,-37,-101,0
15,-218,-643,-944,-1032,-864,-540,-266,-143,-122,-124,-93,-38,33,103,174,237,283,312,324,330,325,318,311,307,300,285,274,259,239,220,198,139,101,79,-50,-263,-665,-955,-1055,-915,-609,-331,-202,-168,-162,-128,-67,4,78,152,217,270,303,321,315,283,209,102,-9,-126,-231,-335,-419,-461,-403,-217,-94,-11,16,-94,-135,-363,-589,-741,-765,-633,-448,-281,-118,16,118,191,239,274,303,339,374,400,417,428,422,411,395,377,360,344,326,308,286,268,212,175,158,40,-180,-581,-898,-1021,-1021,-893,-571,-276,-117,-71,-69,-53,-12,42,101,161,224,284,333,368,380,372,342,300,219,93,-52,-200,-330,-454,-553,-587,-472,-323,-346,-364,-572,-668,-732,-719,-575,-384,-214,-70,39,116,171,207,227,242,256,269,272,239,148,60,-39,-119,-199,-269,-312,-311,-275,-182,-44,8,24,-96,-146,-288,-512,-683,-750,1
-94,-105,-95,-61,-28,7,53,85,122,135,115,59,-15,-91,-150,-180,-178,-151,-110,-50,8,46,67,75,77,59,41,-17,-78,-129,-159,-167,-155,-118,-71,-22,26,67,88,82,44,-32,-127,-212,-260,-271,-239,-169,-86,-2,63,115,145,164,163,121,35,-79,-197,-309,-377,-368,-302,-195,-86,10,96,165,207,178,83,-54,-194,-303,-356,-347,-289,-207,-120,-54,-11,14,41,55,33,-31,-136,-238,-311,-331,-308,-258,-180,-108,-42,33,124,215,285,326,279,145,-44,-222,-331,-356,-320,-269,-216,-168,-121,-79,-33,20,68,112,127,105,28,-70,-168,-236,-266,-244,-180,-111,-26,44,103,151,187,196,145,43,-81,-182,-243,-247,-222,-177,-121,-53,10,59,97,110,105,95,84,53,-10,-62,-121,-152,-163,-138,-86,-24,39,74,86,64,12,-54,-116,-150,-171,-178,-156,-120,-93,-84,-93,-97,-75,-39,-3,-23,0
-308,-305,-316,-328,-340,-326,-274,-199,-82,56,198,382,521,602,773,592,404,165,-28,-99,-215,-357,-429,-403,-303,-183,-103,-147,-231,-337,-364,-352,-340,-306,-259,-207,-162,-106,-44,26,93,157,192,224,249,268,286,277,256,246,249,257,252,232,207,228,286,371,443,462,430,376,332,330,337,310,208,35,-121,-333,-544,-757,-853,-797,-589,-372,-215,-146,-122,-33,41,62,-37,-155,-215,-182,-108,-23,91,238,440,608,833,744,555,261,16,-127,-245,-346,-405,-431,-428,-408,-378,-345,-306,-275,-233,-202,-180,-163,-139,-98,-39,25,67,83,133,211,344,472,449,334,96,-80,-204,-287,-339,-351,-329,-280,-305,-334,-379,-411,-400,-351,-290,-226,-176,-109,-66,-30,-22,1,37,80,106,108,86,43,3,-28,-17,1,36,73,109,135,154,163,142,96,-55,-273,-469,-570,-592,-505,-405,-270,-168,-93,2,156,229,181,1
48,43,37,32,32,26,18,7,0,-3,-5,-10,-14,-14,-9,12,42,91,129,141,127,99,84,79,104,126,112,63,-11,-67,-95,-98,-87,-76,-56,-30,-2,23,40,42,36,16,0,-14,-23,-24,-31,-41,-72,-119,-184,-237,-258,-222,-137,-46,19,82,155,252,321,344,311,257,201,155,115,79,47,24,9,-8,-24,-44,-65,-87,-105,-115,-123,-130,-139,-152,-158,-134,-83,-8,63,106,132,152,195,232,237,205,145,85,15,-41,-91,-123,-141,-142,-137,-138,-133,-129,-117,-106,-98,-90,-79,-64,-53,-55,-75,-113,-159,-188,-190,-149,-74,-9,38,71,117,179,214,197,138,77,34,20,19,15,0,-8,-17,-21,-12,-7,6,14,13,11,2,-9,-19,-32,-40,-41,-48,-48,-60,-70,-84,-108,-124,-135,-133,-126,-127,-147,-180,-227,-266,-270,-230,-142,-58,12,54,106,170,240,269,256,201,129,1
154,161,168,163,151,134,119,103,85,66,47,28,16,15,10,15,25,33,38,39,48,52,56,58,51,48,44,49,50,53,49,50,48,48,52,54,59,61,61,59,59,58,55,52,50,51,49,50,49,45,45,45,43,31,24,10,-2,-11,-17,-21,-33,-40,-48,-50,-49,-41,-36,-37,-38,-43,-48,-51,-49,-49,-48,-42,-42,-44,-43,-39,-36,-20,-7,5,5,1,9,18,27,36,36,41,46,57,67,75,82,87,85,79,72,59,45,28,6,-15,-23,-23,-17,-13,1,15,27,45,56,63,69,73,75,74,73,73,71,70,70,66,56,50,44,49,49,51,47,41,38,37,34,26,29,28,28,25,17,0,-19,-32,-37,-38,-36,-32,-30,-25,-19,-22,-27,-26,-28,-29,-25,-15,-2,11,20,23,16,13,2,-10,-25,-36,-40,-41,-40,-39,-39,-43,-51,-55,0
-114,-135,-157,-179,-206,-233,-263,-289,-301,-298,-295,-289,-282,-281,-288,-306,-322,-339,-343,-344,-337,-334,-323,-309,-302,-293,-283,-278,-282,-290,-302,-313,-311,-305,-290,-277,-253,-227,-215,-205,-196,-188,-186,-182,-178,-176,-175,-172,-163,-161,-155,-160,-164,-165,-160,-158,-162,-168,-171,-172,-162,-143,-130,-114,-101,-92,-92,-97,-106,-114,-124,-126,-123,-122,-118,-115,-113,-99,-20,88,217,319,372,412,424,380,243,49,-90,-118,-50,62,151,237,312,393,461,501,533,547,549,536,506,475,454,451,473,494,477,449,425,428,425,392,325,251,202,181,188,235,296,353,355,324,287,259,249,217,161,91,27,-15,-27,-11,21,53,81,100,107,103,90,71,47,22,0,-24,-59,-94,-127,-153,-165,-171,-173,-186,-207,-230,-259,-285,-291,-277,-223,-143,-44,8,38,31,0,-69,-189,-313,-385,-375,-306,-225,-163,-112,-71,-25,1
12,-2,-12,-21,-23,-32,-28,-17,-12,-13,-12,-6,-4,-1,-1,0,-6,-8,-16,-26,-33,-36,-38,-51,-55,-58,-55,-44,-21,0,15,35,36,28,12,2,-4,-6,1,-2,-10,-12,-3,1,3,4,4,-6,-10,-2,2,9,19,11,4,-11,-7,-9,1,14,28,35,31,22,-7,-28,-37,-37,-28,-20,-12,-13,-4,15,33,35,27,26,13,4,0,-7,-11,-7,-10,-17,-20,-15,-7,3,8,1,-7,-6,4,7,0,-5,-20,-32,-27,-5,3,3,-9,-4,-4,8,19,21,14,7,12,16,20,14,4,-3,-4,16,29,34,31,27,20,21,31,31,29,13,-6,-35,-43,-30,-16,-2,3,-5,-24,-30,-31,-25,-20,-8,-3,-8,-4,-1,-4,-4,1,4,-1,7,-4,-9,-9,-10,-11,-24,-19,-22,-28,-33,-34,-37,-36,-27,-25,-27,-28,-18,-7,5,17,23,24,20,0
-6,-5,-4,-4,-2,-3,-9,-15,-8,-7,-8,-9,-14,-13,-18,-9,-14,-18,-22,-25,-25,-25,-25,-28,-33,-30,-27,-27,-24,-22,-22,-17,-21,-17,-15,-11,-4,2,5,10,10,18,15,14,7,-1,-4,-11,-14,-19,-22,-21,-21,-25,-27,-27,-22,-22,-17,-18,-21,-22,-25,-24,-22,-20,-24,-22,-24,-28,-27,-25,-18,-20,-22,-23,-27,-26,-29,-29,-36,-33,-38,-40,-41,-42,-37,-40,-32,-30,-27,-28,-28,-23,-18,-10,-14,-10,-11,-6,-6,-7,-5,-14,-16,-18,-11,-13,-11,-11,-16,-19,-25,-29,-34,-42,-45,-45,-46,-45,-45,-45,-43,-45,-48,-53,-55,-58,-57,-55,-43,-36,-26,-20,-8,-2,-1,5,6,3,-3,-9,-14,-9,-4,-3,-7,-5,-7,-7,-7,-1,0,3,7,5,8,11,15,17,16,14,9,6,3,5,6,9,10,11,12,12,13,11,13,11,8,11,0
-21,-23,-18,-15,-15,-18,-28,-40,-48,-55,-62,-65,-72,-67,-65,-61,-66,-74,-80,-92,-98,-100,-89,-74,-58,-38,-21,-6,5,16,16,15,15,9,6,4,6,6,4,5,-3,-10,-17,-14,-17,-10,0,4,1,-5,-8,-12,-9,-9,-6,-7,-5,-6,-9,-11,-14,-11,-12,-7,-1,0,6,8,16,19,24,22,15,8,3,-3,-16,-17,-26,-36,-45,-51,-55,-62,-68,-71,-68,-64,-60,-56,-46,-35,-20,-7,5,23,30,39,41,37,31,24,32,35,37,38,33,26,16,14,4,-1,-3,-1,2,6,16,25,38,44,50,53,54,50,45,40,38,28,12,-4,-22,-38,-53,-64,-83,-98,-114,-132,-149,-160,-165,-167,-168,-160,-150,-132,-117,-98,-87,-68,-49,-40,-36,-38,-34,-34,-31,-27,-34,-43,-52,-48,-53,-54,-59,-66,-76,-84,-91,-91,-89,-78,-73,-59,-42,-21,-8,10,0
258,216,102,-35,-163,-176,-105,23,145,208,205,201,200,243,324,402,457,470,439,346,215,88,-13,-88,-147,-223,-331,-436,-441,-386,-239,-100,29,158,230,240,210,190,189,178,149,71,-34,-143,-199,-221,-174,-115,-67,-64,-114,-205,-274,-287,-273,-247,-227,-216,-203,-189,-181,-176,-175,-176,-178,-177,-186,-210,-245,-286,-347,-425,-498,-408,-273,-75,23,47,80,129,208,324,428,507,554,581,599,593,536,390,200,66,28,93,152,130,48,-91,-205,-273,-292,-289,-296,-314,-332,-337,-340,-333,-313,-298,-273,-283,-375,-417,-378,-231,8,221,364,430,385,278,153,20,-113,-230,-329,-382,-331,-186,21,222,342,387,309,203,101,72,113,155,171,131,42,-95,-285,-421,-378,-213,41,244,438,578,644,610,516,392,266,158,87,54,39,28,20,-34,-126,-250,-357,-379,-324,-217,-117,-62,-89,-196,-318,-408,-449,-439,1
-127,-125,-118,-107,-98,-91,-86,-85,-84,-80,-82,-83,-76,-71,-58,-57,-67,-111,-179,-228,-230,-187,-105,-27,14,36,21,6,-12,-34,-54,-76,-87,-90,-88,-88,-81,-72,-59,-42,-30,-22,-24,-25,-33,-38,-37,-30,-24,-15,-5,10,17,19,14,11,-2,-7,-6,0,14,28,30,34,33,29,24,17,14,16,12,5,-1,-13,-25,-20,-14,-14,-10,-17,-24,-25,-17,-20,-20,-16,-23,-32,-36,-38,-42,-41,-47,-52,-54,-52,-48,-47,-40,-36,-41,-50,-52,-55,-55,-56,-57,-57,-50,-48,-41,-47,-54,-61,-65,-74,-71,-68,-66,-46,-22,-2,5,-15,-90,-193,-229,-143,25,144,172,131,82,46,5,-44,-87,-124,-154,-177,-202,-226,-251,-261,-267,-252,-245,-223,-203,-194,-215,-255,-286,-282,-243,-193,-168,-146,-135,-126,-121,-115,-113,-135,-173,-213,-237,-226,-206,-176,-160,-135,-113,-86,-69,-50,-51,-63,1
49,59,42,9,-19,-46,-44,-55,-64,-59,-67,-56,-53,-49,-33,-17,10,25,52,65,57,33,13,9,14,14,15,10,17,49,87,109,110,109,94,85,80,68,45,6,-24,-35,-36,-7,17,39,61,82,97,105,115,105,89,65,44,33,16,32,38,50,82,105,122,112,97,87,76,76,60,26,-13,-42,-53,-44,-25,0,30,64,82,79,52,25,8,-12,-24,-34,-53,-58,-63,-50,-39,-23,-7,-13,-26,-38,-42,-38,-33,-8,2,-11,-29,-55,-51,-37,-7,-1,7,14,8,-3,-19,-14,-23,-16,2,4,3,-10,-18,-23,-29,-23,-2,26,46,47,23,8,15,23,21,4,9,-4,4,16,46,71,100,111,86,70,43,41,31,27,19,2,15,36,64,77,93,93,86,68,52,36,15,1,-10,-29,-33,-34,-25,-7,3,23,17,3,-1,-16,-19,-14,-9,-10,0
-161,-126,-82,-39,17,56,93,125,151,185,236,272,314,349,395,440,478,474,407,281,127,-22,-145,-243,-306,-342,-341,-304,-238,-124,101,288,415,379,205,100,-16,-145,-387,-737,-964,-922,-643,-260,103,373,451,327,136,-32,-59,-69,-134,-207,-273,-302,-335,-367,-374,-346,-298,-227,-181,-139,-130,-123,-112,-80,-38,-13,3,28,90,153,230,256,274,273,263,263,257,249,246,256,300,377,466,525,511,451,460,532,596,617,519,399,281,111,-66,-342,-743,-1124,-1371,-1328,-1120,-850,-649,-455,-299,-113,73,94,17,-113,-138,-80,0,33,25,-8,-41,-81,-102,-125,-150,-182,-210,-228,-219,-154,-88,-38,-34,-39,-58,-2,182,377,547,558,456,395,351,374,458,499,267,-187,-816,-1090,-924,-475,46,311,436,427,282,108,-208,-488,-669,-642,-395,-139,46,88,67,51,47,71,114,179,231,288,326,358,379,391,1
204,380,474,499,485,439,371,277,215,187,204,251,309,366,400,397,345,263,157,51,-81,-205,-319,-328,-265,-115,35,160,230,286,330,364,339,270,173,126,92,51,-8,-61,-103,-130,-183,-250,-286,-278,-200,-102,12,136,283,398,496,576,611,621,655,669,710,676,579,436,265,103,-29,-126,-192,-233,-246,-258,-275,-307,-334,-348,-343,-336,-315,-278,-236,-192,-159,-128,-115,-104,-104,-104,-104,-100,-92,-89,-84,-73,-63,-45,-57,-96,-171,-267,-370,-414,-359,-199,5,177,244,241,181,136,165,186,237,265,312,374,440,497,589,713,824,885,840,716,553,372,174,-42,-266,-435,-534,-546,-492,-405,-311,-232,-185,-146,-108,-75,-81,-81,-65,-31,48,158,248,317,323,273,196,87,-2,-58,-57,-23,-2,-7,18,57,121,147,130,111,104,114,110,71,58,71,147,279,420,534,581,559,504,404,284,146,1
65,219,335,407,453,486,506,518,518,513,508,507,505,504,502,493,485,477,468,459,448,442,437,437,437,424,400,378,353,305,268,298,165,26,-371,-678,-860,-783,-536,-274,-125,-62,-36,-17,14,53,84,105,118,126,128,126,118,101,61,21,12,30,71,98,107,103,104,111,129,149,158,139,38,-83,-224,-334,-418,-487,-521,-427,-92,331,564,559,132,-333,-695,-827,-706,-512,-334,-186,-75,6,71,109,143,174,202,223,247,264,273,262,230,184,120,21,-168,-381,-437,-456,-462,-588,-715,-690,-587,-464,-357,-240,-111,10,119,187,225,257,287,313,336,355,368,377,385,386,379,368,355,343,333,324,311,295,280,269,259,251,246,240,232,223,216,208,202,196,186,171,157,145,115,142,244,247,150,-212,-575,-844,-852,-693,-488,-356,-296,-266,-243,-210,-169,-136,-132,-148,-159,-157,-135,-125,1
213,210,210,212,194,162,121,84,45,11,-13,-20,-27,-32,-31,-39,-49,-61,-72,-80,-85,-87,-93,-96,-97,-94,-82,-57,-18,-3,-11,-1,41,120,181,202,198,195,197,190,165,137,108,80,45,24,18,12,22,21,27,15,5,-14,-30,-51,-66,-81,-99,-120,-155,-176,-183,-143,-63,20,85,120,131,136,141,131,111,84,55,40,22,12,-7,-28,-49,-76,-98,-109,-106,-100,-95,-93,-94,-99,-104,-115,-131,-137,-141,-129,-114,-83,-69,-64,-43,19,105,166,179,167,167,165,169,164,135,99,69,41,12,-17,-40,-55,-57,-52,-41,-38,-29,-32,-33,-50,-66,-94,-115,-147,-166,-186,-197,-188,-162,-88,0,82,122,114,94,66,30,-5,-34,-51,-69,-84,-110,-130,-152,-165,-173,-170,-161,-153,-151,-151,-154,-167,-177,-198,-217,-240,-245,-219,-173,-118,-64,-10,31,58,66,68,72,69,54,27,1
386,382,356,331,320,315,307,272,244,232,237,258,212,2,-267,-605,-850,-1001,-1109,-1090,-967,-746,-464,-152,118,318,427,473,485,447,397,339,312,314,326,335,332,324,310,312,309,309,303,297,295,295,293,286,279,283,301,308,285,252,215,194,169,111,-74,-388,-679,-892,-949,-972,-1001,-1006,-949,-847,-668,-432,-153,72,226,326,392,461,495,513,511,496,479,453,440,427,414,399,385,385,404,432,444,437,418,392,373,363,365,372,385,388,383,371,360,353,334,303,252,200,153,151,143,48,-206,-548,-859,-1067,-1069,-957,-780,-597,-460,-357,-276,-224,-210,-350,-930,-1413,-1716,-1360,-662,-96,243,323,241,29,-167,-228,-136,27,146,229,269,297,307,303,305,306,307,280,231,159,85,51,43,62,63,63,69,89,123,136,127,102,95,105,131,163,168,164,150,146,152,157,156,154,143,129,1
-6,26,67,106,160,233,327,491,643,769,693,110,-910,-1797,-1870,-1776,-885,286,960,1152,929,322,-523,-1105,-1134,-682,-108,277,550,670,711,572,225,-285,-827,-1218,-1206,-821,-352,78,286,359,347,297,251,227,207,176,145,130,133,157,183,218,257,304,326,336,324,310,293,283,282,300,343,406,501,590,759,879,992,746,-7,-1193,-1852,-1868,-1710,-680,348,803,807,373,-400,-1091,-1247,-910,-360,29,172,226,226,195,147,102,70,51,59,91,138,188,225,258,273,283,286,285,295,303,332,378,412,409,365,282,192,124,82,81,126,194,316,469,606,670,400,-351,-1057,-1277,-905,-286,100,222,246,235,208,203,178,110,-2,-89,-130,-127,-95,-63,-14,30,38,16,-23,-60,-58,-75,-60,-35,27,129,306,492,617,582,118,-763,-1729,-1870,-1847,-1168,41,827,1096,958,413,-437,-1075,-1133,-687,-71,414,663,1
196,233,198,94,-108,-334,-507,-584,-574,-545,-512,-496,-460,-395,-334,-281,-246,-202,-143,-51,109,200,343,588,791,1013,1037,1044,856,346,-475,-1094,-1236,-842,-245,215,503,617,561,437,262,101,-10,-77,-78,-51,-1,13,48,85,152,220,287,347,410,474,524,551,559,548,528,500,459,407,327,241,153,91,62,44,34,23,28,46,66,78,62,45,18,21,45,100,215,296,300,272,91,-138,-429,-791,-994,-1047,-1006,-882,-693,-452,-201,-12,65,57,-32,-191,-350,-456,-501,-520,-542,-555,-550,-493,-408,-309,-260,-246,-251,-236,-183,-84,49,266,499,701,812,765,645,404,-11,-577,-960,-1092,-962,-873,-838,-812,-638,-376,-73,206,423,544,541,421,272,146,115,123,143,163,188,207,228,249,270,311,345,381,391,373,347,308,272,212,124,21,-45,-49,2,22,60,-19,-139,-152,-246,-208,-239,-383,-611,-841,1
245,245,230,253,244,160,34,-255,-513,-733,-812,-730,-598,-466,-319,-165,17,186,330,436,508,540,547,531,507,480,450,460,467,492,502,491,486,476,481,457,427,379,340,308,260,217,165,130,119,115,141,153,173,181,206,229,264,303,333,349,348,328,296,261,243,241,231,215,187,175,179,198,216,225,233,234,248,262,276,284,282,281,273,256,226,209,214,238,274,293,310,320,337,346,353,350,335,317,278,256,229,197,167,117,97,64,41,32,41,46,58,45,-19,-157,-334,-554,-810,-1132,-1539,-1813,-1829,-1662,-1111,-524,-143,-21,-134,-507,-879,-1222,-1340,-1243,-967,-594,-287,-143,-212,-264,-249,-118,26,89,118,144,169,192,223,275,309,323,269,173,56,-56,-131,-165,-154,-117,-57,11,81,146,197,238,269,286,301,300,257,199,145,106,94,89,82,68,45,3,-45,-62,-47,-6,1
-30,-30,-35,-30,-31,-38,-34,-45,-49,-42,-23,-7,-8,2,-4,-9,-4,1,4,-6,-10,-10,-5,5,15,3,-9,-13,-22,-27,-23,-17,-27,-29,-22,-8,6,24,32,24,14,-5,-15,-34,-34,-29,-36,-48,-53,-57,-63,-64,-58,-49,-25,-1,8,3,4,-2,-9,-13,-12,-11,-10,8,10,-1,-10,-10,-1,10,37,55,63,62,52,29,20,21,21,20,17,14,5,-3,2,-8,-15,-25,-20,-19,-22,-34,-43,-51,-42,-17,-7,-1,-1,-9,-21,-22,-14,-9,-1,14,26,23,16,4,-8,-7,-3,-2,-12,-10,-2,0,5,1,-12,-33,-44,-42,-28,-10,6,-1,-10,-2,-6,-8,-16,-15,-18,-38,-38,-37,-31,-22,-18,-15,-16,-1,11,19,25,25,15,6,8,9,11,16,26,27,28,31,20,0,-12,-18,-28,-23,-22,-26,-44,-59,-58,-59,-50,-37,-33,-38,-43,-48,0
-43,-57,-86,-106,-106,-120,-111,-88,-81,-90,-109,-102,-69,-20,1,25,42,68,61,36,4,4,9,5,3,-2,-13,-23,-30,-39,-13,29,48,63,67,90,96,84,81,76,89,49,31,29,31,43,32,19,14,19,7,5,14,-9,3,21,26,26,3,-11,-26,-8,-36,-43,-99,-127,-134,-138,-148,-125,-110,-102,-97,-95,-76,-76,-50,-16,-7,8,-10,5,-2,-7,-16,-32,-40,-57,-87,-118,-142,-137,-107,-96,-88,-97,-92,-65,-47,-51,-96,-101,-119,-109,-100,-98,-94,-110,-122,-120,-122,-121,-111,-99,-104,-107,-118,-175,-216,-228,-225,-208,-171,-159,-127,-129,-127,-131,-115,-112,-101,-89,-67,-33,-46,-83,-86,-70,-8,10,16,3,16,32,60,49,35,25,12,12,4,-40,-71,-58,-9,19,22,-4,15,13,24,1,-2,5,56,76,83,83,55,33,-7,-24,-35,-50,-67,-68,-82,-69,0
-17,-9,8,16,24,25,20,19,22,21,25,24,24,23,20,18,11,7,-1,-6,-9,-10,-7,-4,-3,-3,-10,-6,-6,9,22,38,47,52,57,57,57,56,55,53,52,50,48,45,38,35,30,27,27,28,36,41,53,60,63,62,64,63,59,54,46,44,53,65,74,76,66,50,24,3,-21,-39,-48,-48,-47,-47,-43,-29,-13,9,24,40,42,44,45,38,40,41,41,43,46,45,40,30,22,11,-4,-18,-34,-49,-59,-56,-49,-38,-32,-36,-47,-52,-59,-61,-57,-33,-23,-13,-14,-19,-20,-24,-23,-22,-23,-20,-24,-32,-44,-54,-66,-74,-79,-83,-83,-82,-81,-86,-96,-109,-116,-117,-113,-103,-97,-95,-89,-76,-66,-55,-41,-34,-14,-1,13,27,41,49,46,36,28,28,23,23,23,17,11,6,9,19,22,26,25,21,18,17,20,18,15,13,4,5,0
15,8,11,17,20,30,41,49,54,62,63,58,48,42,35,31,25,16,16,20,32,44,59,79,91,92,88,77,68,66,73,71,57,35,17,3,0,13,22,25,28,29,38,42,46,49,39,37,33,30,28,24,20,15,23,20,16,8,-2,-16,-30,-32,-38,-37,-31,-22,-14,-12,-6,-14,-25,-32,-33,-23,-14,-2,-1,2,9,18,23,30,23,6,-13,-25,-29,-40,-53,-61,-65,-63,-56,-52,-55,-55,-56,-51,-55,-59,-69,-83,-92,-93,-98,-100,-92,-83,-73,-59,-43,-26,-19,-18,-22,-29,-33,-32,-41,-37,-31,-21,-15,-21,-22,-26,-33,-38,-48,-48,-50,-42,-40,-41,-35,-29,-26,-20,-19,-14,-14,-6,-2,-1,4,22,34,43,51,54,56,54,47,38,27,27,28,35,44,49,45,52,58,56,54,48,42,42,44,58,71,77,78,75,57,45,38,36,0
250,195,153,110,89,95,71,11,-94,-192,-256,-257,-223,-176,-133,-100,-76,-53,-37,-31,-28,-4,51,145,241,304,303,263,208,151,106,60,70,53,15,-89,-207,-285,-311,-286,-243,-192,-152,-125,-96,-77,-65,-66,-53,-15,70,165,249,275,245,200,137,91,51,41,45,29,-40,-151,-241,-287,-275,-232,-179,-136,-109,-81,-57,-32,-11,28,69,97,102,84,57,23,15,-29,-58,-113,-177,-212,-224,-212,-182,-138,-88,-41,2,14,-1,-42,-76,-64,3,83,133,127,114,88,74,38,-35,-82,-110,-113,-88,-71,-46,-17,12,40,71,84,80,45,-13,-43,-32,30,100,144,171,172,153,98,21,-45,-89,-104,-102,-86,-63,-41,-6,20,52,70,77,65,30,-27,-99,-165,-188,-135,-22,113,227,271,261,185,92,-5,-93,-142,-179,-177,-160,-130,-89,-56,-23,31,65,94,90,47,7,-26,-19,25,1
72,75,77,72,54,28,2,-25,-59,-85,-78,-47,-11,25,45,43,39,41,46,49,32,20,-5,-12,-3,3,11,16,22,17,6,-2,0,1,5,1,-9,-13,-22,-34,-58,-63,-61,-56,-48,-22,-30,-40,-54,-62,-55,-39,-31,-25,-33,-27,-19,-13,-8,-2,-1,-8,-1,9,24,35,21,0,-20,-20,-8,-6,8,16,22,18,29,30,34,26,21,-8,-29,-39,-49,-59,-59,-50,-32,1,38,74,86,105,93,73,46,15,8,18,43,65,71,59,59,64,54,55,36,29,5,-9,-22,-27,-1,27,52,67,79,92,99,100,83,71,60,67,60,43,46,67,93,111,111,106,101,109,111,95,92,74,54,26,6,4,25,45,70,75,87,97,106,96,81,54,39,30,51,66,78,71,71,66,85,110,120,107,74,35,-2,-30,-26,-2,28,53,62,66,70,72,0
-44,-16,0,16,27,38,42,47,55,73,92,108,114,106,79,42,-19,-111,-194,-229,-230,-198,-193,-203,-212,-210,-198,-174,-143,-117,-90,-80,-69,-55,-38,-20,-11,2,18,44,74,101,121,135,157,184,208,207,190,152,82,-19,-106,-176,-188,-200,-232,-274,-308,-315,-296,-276,-240,-212,-183,-154,-124,-91,-54,-14,18,51,70,88,99,106,110,102,89,76,76,104,167,217,197,118,-14,-114,-183,-226,-246,-258,-267,-270,-254,-229,-188,-139,-88,-41,-2,15,25,30,34,41,52,85,140,218,299,368,398,388,347,276,181,45,-99,-245,-340,-394,-412,-404,-369,-326,-271,-214,-153,-102,-57,-26,-1,20,44,66,80,95,92,70,29,15,43,119,202,252,266,259,231,140,-1,-172,-315,-389,-415,-402,-366,-330,-290,-253,-212,-171,-124,-78,-35,4,44,74,102,129,154,171,168,143,84,11,-60,-118,1
