X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-93,-80,-66,-47,-31,-14,-6,-1,8,13,32,52,65,63,54,38,19,-3,-15,-7,4,14,25,25,30,27,41,32,18,-5,-21,-25,-31,-21,-25,-19,-19,-22,-21,-29,-29,-53,-67,-76,-69,-63,-43,-24,-12,-6,-7,-12,-19,-26,-29,-36,-41,-36,-38,-29,-18,-14,-22,-34,-28,-13,-1,17,25,27,13,-14,-46,-76,-85,-91,-105,-116,-131,-134,-139,-138,-170,-207,-248,-250,-239,-211,-168,-151,-141,-142,-124,-101,-73,-65,-79,-108,-137,-150,-156,-138,-108,-84,-74,-75,-71,-64,-39,-7,27,51,65,87,95,107,114,125,136,149,156,147,132,118,100,77,52,36,32,40,54,64,69,76,79,72,65,51,39,23,15,3,-10,-26,-32,-35,-32,-27,-25,-16,4,31,52,61,66,70,70,71,76,75,82,96,106,110,103,97,76,64,61,55,48,39,36,27,24,22,20,20,0
-7,-30,-23,-15,14,18,28,18,-3,-2,-13,-11,-5,-10,3,-15,-10,-14,-22,-37,-27,-20,-12,-16,-16,-5,10,21,23,2,-16,-40,-59,-73,-62,-77,-76,-68,-55,-34,-23,10,19,35,32,34,18,5,4,-7,-20,-40,-55,-66,-37,-3,41,48,30,6,-13,-16,-7,12,38,59,71,60,45,37,30,25,34,47,43,34,15,-4,-24,-42,-74,-86,-90,-96,-114,-117,-109,-80,-93,-88,-86,-70,-52,-32,-10,-10,-11,-25,-38,-44,-39,-37,-40,-58,-81,-89,-74,-31,-2,8,25,40,47,61,63,47,31,12,0,-25,-18,-42,-59,-63,-54,-41,-49,-57,-51,-42,-46,-46,-47,-45,-44,-58,-55,-37,-38,-38,-54,-60,-67,-61,-61,-49,-47,-57,-67,-66,-58,-33,-33,-21,-25,-26,-32,-40,-47,-21,-2,4,7,4,5,2,21,19,25,22,14,14,24,30,28,29,14,7,0
-11,-45,-75,-102,-87,-49,-21,-16,0,19,27,28,55,42,-34,-81,-122,-168,-188,-182,-159,-137,-81,-39,-13,9,15,13,-5,-47,-111,-143,-147,-115,-92,-68,-11,52,110,138,131,83,40,2,-41,-77,-120,-128,-136,-120,-92,-69,-42,-46,-22,-27,-38,-16,-8,-3,-12,-41,-109,-191,-232,-223,-193,-143,-103,-56,-20,-15,-4,4,2,-35,-101,-139,-170,-157,-137,-83,-46,-8,54,116,154,142,84,13,-48,-78,-90,-125,-157,-151,-142,-124,-85,-39,-14,22,82,91,50,0,-63,-109,-143,-138,-109,-45,31,89,138,159,125,42,-61,-140,-192,-208,-221,-197,-159,-101,-23,41,66,61,-4,-55,-120,-183,-202,-206,-184,-143,-72,-18,46,110,156,163,153,98,-8,-58,-98,-118,-141,-158,-159,-152,-128,-77,5,107,193,216,160,92,9,-72,-123,-153,-176,-171,-115,-66,-10,40,72,38,10,-17,-58,-109,0
126,255,317,382,598,730,932,862,606,329,84,-87,-170,-211,-211,-195,-185,-185,-206,-222,-226,-226,-220,-217,-211,-202,-199,-208,-213,-223,-234,-245,-253,-262,-271,-277,-279,-284,-294,-308,-309,-260,-162,20,308,596,952,963,762,345,1,-182,-247,-256,-249,-240,-174,207,541,854,798,547,322,178,101,61,27,-1,-39,-86,-109,-84,-20,58,96,17,-5,29,397,706,941,844,568,256,-7,-159,-231,-261,-262,-262,-263,-269,-276,-283,-277,-271,-262,-264,-262,-266,-270,-281,-305,-328,-348,-353,-355,-345,-339,-341,-359,-369,-333,-262,-81,184,470,845,937,827,436,59,-169,-293,-324,-303,-270,-251,-235,-170,98,413,629,590,361,158,53,-2,-52,-90,-122,-163,-182,-156,-92,4,55,49,71,304,590,898,945,720,424,129,-89,-197,-251,-262,-249,-237,-231,-240,-248,-250,-251,-247,-246,-252,-257,-260,-269,-281,-293,-307,-319,-324,1
24,19,14,18,20,20,23,25,20,17,15,14,12,15,11,10,6,12,16,16,15,13,15,13,14,2,-10,-17,-30,-34,-35,-31,-32,-30,-25,-22,-19,-14,-3,4,14,21,25,19,21,18,23,26,21,20,16,17,9,0,-14,-23,-32,-47,-55,-62,-68,-67,-63,-53,-48,-37,-27,-16,-1,5,10,6,11,9,11,10,21,26,30,35,26,16,7,6,0,-2,-5,-11,-21,-31,-28,-35,-18,-11,2,8,12,19,17,18,17,15,11,5,8,1,6,7,7,5,13,13,7,2,5,3,-5,-17,-30,-41,-43,-41,-30,-18,0,20,31,43,55,65,69,80,78,79,73,73,60,50,38,29,23,11,9,6,8,9,4,-6,-18,-18,-15,-9,3,7,10,6,6,1,4,8,14,11,8,7,3,4,1,-1,-3,-8,-7,-12,-11,-7,2,6,17,20,0
-20,-3,2,16,29,36,34,29,38,26,6,-1,-4,13,24,38,27,21,15,12,5,7,3,-7,-15,-18,-13,-19,-14,-17,-15,-4,-5,-11,-4,10,23,20,5,-6,-13,-14,-8,-13,-15,-11,4,13,23,21,20,7,3,-4,-12,-22,-25,-19,-26,-25,-29,-39,-34,-21,-4,3,-9,-20,-42,-64,-72,-70,-46,-7,23,23,3,-19,-28,-23,-7,7,20,40,54,55,45,32,28,24,39,53,58,48,30,-3,-29,-37,-37,-26,-23,-10,-11,-19,-30,-27,-21,-18,4,7,-1,-17,-27,-49,-45,-30,-24,-22,-14,-6,0,4,-2,-3,-20,-37,-44,-50,-37,-15,4,5,7,10,9,11,24,38,50,54,41,38,21,10,5,-4,7,16,21,28,27,18,6,8,-2,-7,-16,-15,-18,-23,-28,-22,-13,-2,-2,24,26,28,27,5,-13,-20,-21,-17,-6,1,-9,-21,0
-375,-369,-314,-173,10,175,302,345,366,360,351,333,295,236,161,99,39,-13,-53,-83,-111,-128,-138,-159,-179,-168,-138,-93,-54,-3,58,99,120,108,75,36,-2,-42,-72,-76,-37,24,94,142,157,154,140,129,101,71,32,-9,-51,-88,-123,-162,-191,-206,-230,-263,-300,-315,-300,-188,-7,190,344,426,445,427,386,333,270,212,172,136,105,69,31,-20,-78,-132,-190,-256,-318,-352,-340,-272,-164,-63,13,61,100,128,148,154,132,93,49,15,-24,-66,-103,-141,-166,-184,-194,-202,-215,-217,-220,-230,-238,-264,-324,-416,-422,-355,-171,55,274,428,538,573,547,488,409,340,270,218,177,135,94,61,30,-5,-47,-97,-157,-219,-276,-317,-307,-213,-62,97,215,277,288,272,258,246,229,207,187,147,98,43,-2,-49,-89,-129,-171,-212,-250,-290,-334,-366,-374,-365,-347,-278,-174,-39,97,213,300,355,1
26,44,31,11,-2,-21,-53,-66,-61,-66,-42,7,27,13,15,16,-3,1,32,52,57,80,99,84,62,68,53,10,6,26,23,21,47,60,32,20,-3,-43,-61,-51,-50,-49,-17,3,-1,-1,12,-8,-30,-33,-37,-60,-67,-61,-81,-95,-71,-40,-37,-13,16,6,-10,-10,-13,-32,-55,-82,-109,-103,-51,-14,-17,-23,-23,-37,-48,-40,-39,-54,-36,-16,-26,-47,-35,-35,-41,-23,-11,-27,-47,-38,-25,-15,14,35,25,37,59,48,13,6,0,-34,-50,-19,-10,-12,-1,23,39,49,35,-26,-79,-92,-95,-89,-39,30,71,99,116,83,17,-23,-39,-63,-53,-10,22,32,47,58,36,27,41,36,14,26,52,61,69,98,121,101,92,81,37,1,0,-6,-36,-21,5,19,54,102,123,97,68,29,-21,-43,-35,-24,-15,28,76,75,46,31,7,-22,-9,7,0,17,0
-25,-14,-4,1,9,10,14,13,13,15,11,11,3,-4,-14,-23,-24,-27,-22,-22,-18,-20,-11,4,3,14,22,32,38,44,56,57,59,61,61,57,56,54,52,46,44,38,27,23,12,9,6,-1,-12,-21,-26,-34,-41,-42,-40,-42,-49,-61,-73,-95,-114,-132,-145,-155,-158,-157,-143,-127,-106,-96,-82,-70,-61,-55,-46,-31,-19,-1,9,14,19,20,25,24,27,28,31,30,31,31,30,33,34,32,28,27,27,27,23,24,22,19,23,25,25,30,34,38,39,38,40,40,41,42,40,40,32,28,24,22,20,13,9,3,-3,-8,-17,-16,-17,-19,-29,-38,-48,-56,-58,-71,-82,-92,-95,-102,-115,-131,-147,-151,-140,-126,-111,-95,-74,-54,-34,-19,-3,5,15,19,16,16,16,16,12,8,3,-6,-12,-17,-24,-34,-38,-43,-44,-46,-46,-46,-44,-41,-40,-42,0
-27,-31,-24,-16,0,3,5,5,10,26,39,58,63,60,52,51,49,43,40,25,9,-11,-19,-26,-30,-23,-9,4,25,50,65,79,90,89,77,68,74,75,74,64,46,27,19,30,35,39,35,28,10,-2,-4,-12,-6,3,-1,-5,-2,11,25,31,28,15,-1,-13,-19,-27,-24,-11,8,17,26,28,33,47,57,58,43,30,7,-16,-33,-36,-30,-19,-5,-7,-1,3,17,19,16,15,6,-10,-22,-21,-15,1,25,41,56,64,70,55,40,30,28,28,24,18,-7,-20,-35,-39,-45,-49,-52,-61,-68,-66,-60,-54,-38,-24,-9,3,10,5,-6,-4,7,24,43,58,58,55,61,65,68,67,69,68,62,58,48,43,45,54,58,50,45,31,26,21,27,28,38,56,66,63,54,49,41,39,37,28,14,6,10,11,12,16,14,8,6,10,0,-6,0
-56,-51,-42,-19,-19,-27,-55,-88,-118,-130,-117,-105,-85,-68,-59,-53,-48,-35,-21,-7,-1,-4,-19,-35,-47,-59,-63,-50,-41,-49,-57,-59,-59,-47,-37,-28,-25,-16,-8,-6,-11,-22,-28,-28,-16,-10,-12,-22,-31,-40,-48,-45,-35,-23,-23,-25,-34,-43,-33,-26,-17,-14,-10,-21,-31,-33,-41,-42,-47,-49,-61,-69,-71,-66,-49,-36,-14,-1,8,13,15,19,19,18,-7,-26,-43,-57,-73,-82,-80,-71,-52,-34,-20,-11,0,10,4,-13,-38,-69,-95,-95,-85,-68,-46,-19,4,9,4,-26,-55,-74,-70,-53,-39,-23,-28,-43,-67,-93,-120,-135,-123,-100,-72,-52,-39,-51,-59,-57,-39,-18,5,23,16,-3,-38,-75,-116,-141,-145,-139,-120,-100,-86,-81,-83,-79,-73,-53,-30,-16,-12,-24,-38,-59,-74,-79,-81,-89,-96,-101,-98,-79,-44,4,55,105,124,98,45,-11,-54,-78,-81,-77,0
335,349,373,408,453,479,496,510,554,654,734,709,464,-60,-902,-1698,-1845,-1393,-434,341,637,605,422,68,-325,-560,-578,-396,-140,114,290,376,350,294,270,358,376,357,268,93,-119,-316,-412,-381,-305,-191,-68,67,165,218,233,147,-69,-409,-778,-972,-1042,-982,-844,-822,-854,-924,-855,-604,-354,-147,-15,66,129,181,225,264,292,311,331,353,374,387,397,403,418,447,484,520,528,494,423,332,267,242,261,309,371,451,545,670,873,955,863,255,-703,-1608,-1855,-1567,-790,-189,119,105,37,-104,-320,-562,-796,-940,-928,-809,-641,-452,-250,13,191,311,303,189,12,-195,-358,-464,-503,-418,-253,-75,26,3,-109,-272,-553,-966,-1378,-1499,-1182,-441,285,830,985,800,394,-76,-396,-429,-302,-153,-64,-13,61,189,256,301,307,280,240,189,163,156,167,201,244,299,356,429,545,642,659,548,229,-250,-854,-1451,1
-15,7,19,24,19,9,-6,-11,1,10,23,38,54,66,80,88,84,76,67,59,50,45,23,-24,-69,-96,-59,19,137,275,441,524,500,312,79,-102,-214,-269,-299,-303,-289,-271,-243,-227,-215,-202,-186,-162,-134,-105,-89,-72,-45,4,47,82,106,122,123,100,51,-25,-99,-157,-187,-194,-184,-170,-170,-169,-163,-147,-129,-100,-63,-23,21,59,91,98,95,70,36,-8,-54,-96,-99,-45,25,81,74,33,-18,-56,-74,-82,-94,-117,-141,-149,-136,-101,-72,-54,-43,-35,-18,1,30,40,28,-17,-59,-113,-157,-188,-199,-183,-164,-142,-132,-113,-102,-92,-108,-130,-147,-149,-137,-112,-93,-78,-57,-34,-19,-17,-13,-7,1,6,1,-7,-12,-13,-28,-55,-84,-113,-119,-111,-65,-13,20,52,71,88,102,110,97,64,30,0,-5,4,19,34,38,43,52,65,80,94,99,83,50,6,-31,-51,1
-66,-50,-33,-28,-23,-26,-47,-69,-84,-91,-99,-104,-112,-119,-116,-98,-79,-69,-47,-35,-21,-11,-1,-5,-23,-50,-89,-120,-127,-113,-101,-93,-82,-68,-59,-59,-58,-56,-45,-32,-21,-18,-33,-50,-79,-87,-82,-75,-74,-78,-71,-74,-82,-95,-105,-115,-116,-106,-104,-92,-82,-77,-81,-78,-73,-72,-66,-68,-79,-99,-105,-102,-87,-83,-75,-77,-77,-68,-69,-63,-62,-49,-44,-49,-58,-78,-97,-107,-99,-90,-89,-84,-77,-75,-76,-80,-88,-91,-81,-68,-59,-57,-55,-62,-70,-73,-83,-89,-88,-79,-76,-68,-69,-72,-82,-92,-82,-83,-74,-72,-71,-73,-72,-77,-74,-73,-63,-46,-54,-76,-100,-122,-122,-93,-64,-38,-29,-45,-73,-103,-118,-115,-100,-69,-54,-55,-68,-73,-80,-94,-93,-99,-103,-99,-86,-79,-68,-51,-43,-37,-37,-36,-44,-58,-74,-95,-108,-115,-106,-96,-89,-90,-100,-104,-93,-60,-27,6,0
-53,-51,-52,-53,-61,-71,-74,-66,-22,61,150,188,159,88,34,48,105,169,202,190,174,162,153,160,156,140,130,116,109,116,132,136,130,96,46,-5,-40,-45,-41,-31,-24,-10,14,39,73,81,55,8,-42,-65,-49,-7,19,28,22,18,21,26,27,23,19,12,16,14,20,19,13,-1,-3,-11,-20,-21,-24,-31,-37,-42,-45,-44,-41,-43,-55,-64,-74,-79,-82,-81,-78,-78,-80,-73,-73,-74,-79,-88,-94,-97,-102,-108,-109,-107,-92,-85,-79,-78,-78,-73,-63,-61,-64,-63,-62,-43,-7,70,136,166,125,52,2,1,40,84,123,144,154,145,132,134,145,146,134,119,107,104,101,99,78,46,-1,-52,-85,-98,-94,-89,-86,-82,-72,-59,-46,-26,1,32,60,63,24,-41,-114,-138,-117,-80,-61,-55,-53,-41,-33,-30,-34,-39,-44,-47,-54,-57,-52,-49,-47,-49,-47,-45,1
-100,-98,-85,-77,-69,-65,-62,-66,-72,-74,-80,-76,-71,-68,-65,-61,-54,-50,-47,-48,-53,-63,-68,-77,-81,-86,-88,-92,-102,-106,-112,-119,-126,-129,-128,-129,-123,-129,-135,-144,-153,-161,-165,-157,-142,-123,-106,-89,-71,-52,-35,-22,-10,8,19,27,24,23,22,21,22,26,23,21,15,11,1,-1,-2,-9,-21,-28,-39,-43,-51,-55,-53,-60,-66,-57,-53,-44,-41,-41,-39,-33,-23,-20,-15,-16,-13,-10,-12,-9,-12,-7,-10,-9,-20,-23,-24,-24,-19,-10,-9,-12,-10,-10,-8,-5,-14,-20,-30,-33,-37,-38,-38,-37,-42,-50,-50,-62,-66,-75,-84,-99,-115,-125,-139,-141,-136,-126,-119,-117,-115,-122,-121,-115,-108,-107,-107,-105,-106,-100,-80,-61,-37,-18,0,11,18,23,24,18,8,1,-8,-20,-25,-26,-27,-24,-20,-23,-28,-39,-49,-56,-57,-50,-34,-27,-13,-3,3,7,10,7,0
-56,-53,-63,-64,-74,-75,-82,-81,-75,-58,-51,-56,-68,-79,-80,-82,-83,-93,-91,-73,-46,-17,5,21,40,53,62,65,69,68,61,52,47,49,35,21,12,12,20,31,38,47,48,46,44,48,51,56,47,32,15,2,-22,-47,-71,-87,-99,-101,-107,-106,-96,-90,-79,-80,-85,-96,-103,-111,-111,-112,-107,-100,-97,-105,-112,-119,-124,-120,-118,-113,-108,-102,-97,-89,-82,-70,-56,-45,-34,-31,-23,-29,-36,-45,-50,-34,-24,-15,-25,-22,-10,-2,6,12,19,26,35,38,32,35,28,19,10,8,4,7,-1,-8,-22,-25,-35,-51,-61,-68,-65,-52,-38,-18,-7,2,7,10,14,21,24,19,15,12,8,18,19,14,2,-17,-27,-31,-31,-29,-27,-36,-43,-36,-15,0,4,9,21,34,36,29,15,7,7,7,10,8,-6,-7,-11,-17,-35,-54,-69,-77,-83,-89,-101,-118,0
-51,-55,-53,-23,3,27,35,31,20,6,11,1,-4,-21,-41,-41,-45,-48,-59,-63,-62,-61,-61,-58,-54,-56,-72,-80,-93,-85,-67,-32,-21,-9,-13,-14,-1,6,20,27,44,57,72,77,86,83,85,74,66,59,55,51,50,39,45,54,58,55,41,42,54,72,56,34,3,3,-3,-13,-15,8,30,56,64,36,13,-4,-18,-26,-32,-16,-1,19,34,31,22,24,32,40,38,29,29,23,23,15,10,0,7,17,24,25,23,27,37,56,61,57,44,28,15,7,8,5,3,-10,-17,-22,-43,-53,-67,-68,-71,-77,-83,-81,-67,-54,-30,-9,6,16,26,36,38,13,-2,-25,-37,-43,-31,-30,-32,-29,-24,-8,6,12,13,7,-6,-18,-30,-38,-34,-40,-43,-47,-42,-35,-31,-27,-23,-18,-16,-23,-42,-56,-56,-59,-66,-80,-89,-104,-100,-110,-110,-131,-140,-146,0
-23,5,18,40,34,29,22,41,59,74,95,100,64,4,-39,-55,-6,33,50,47,20,4,1,24,57,83,80,84,88,112,92,79,37,32,45,57,83,105,136,141,126,79,41,18,10,41,49,31,8,19,39,51,30,-21,-44,-39,-12,4,-11,5,9,22,8,-25,-41,-30,-12,12,8,26,20,10,7,-17,4,7,15,-2,0,7,31,68,85,87,49,14,1,-2,22,62,51,0,-58,-61,1,49,76,91,55,9,-48,-53,-31,3,22,6,-32,-43,-13,-1,7,-15,-19,-45,-40,-43,-29,-10,20,31,44,20,-17,-45,-38,3,39,45,29,-21,-54,-73,-61,-18,10,21,7,-26,-39,-38,-28,-1,8,-19,-58,-90,-82,-57,-30,-2,-3,-7,-9,5,10,3,14,-7,-26,-56,-80,-82,-56,18,41,45,-3,-23,-24,-10,-9,-13,-18,-9,15,16,4,-30,0
413,301,222,173,156,153,153,155,160,170,184,189,169,132,120,146,247,340,344,244,-9,-347,-512,-611,-560,-472,-395,-231,-90,-60,-151,-307,-425,-430,-338,-223,-133,-112,-156,-232,-307,-333,-310,-255,-197,-147,-95,-43,22,59,70,61,30,29,73,141,257,294,261,214,48,-167,-303,-461,-418,-361,-238,-100,-57,-230,-636,-911,-978,-745,-388,-89,188,398,493,530,489,452,444,463,489,517,524,529,506,481,469,447,450,442,397,345,246,152,46,-16,-7,-33,-124,-278,-483,-498,-378,-235,-86,-9,116,248,282,102,-402,-703,-853,-661,-341,-104,155,378,511,586,583,537,449,321,183,28,-101,-181,-183,-144,-108,-105,-103,-69,19,124,226,303,367,407,436,451,463,469,468,465,460,458,454,450,458,470,482,493,470,403,301,198,117,64,64,111,172,223,226,211,181,154,45,-127,-373,-647,-874,-962,1
-144,-148,-154,-155,-155,-148,-135,-114,-86,-68,-63,-68,-80,-92,-101,-98,-98,-96,-97,-98,-97,-98,-93,-89,-83,-76,-68,-63,-57,-55,-57,-74,-85,-88,-84,-79,-71,-69,-74,-75,-79,-82,-76,-68,-60,-46,-31,-20,-24,-27,-30,-25,-17,-9,2,7,3,-15,-43,-61,-68,-64,-66,-62,-65,-68,-75,-70,-65,-58,-52,-50,-54,-46,-48,-45,-49,-46,-47,-45,-57,-62,-63,-66,-67,-72,-67,-67,-71,-76,-85,-83,-80,-82,-83,-80,-77,-70,-58,-51,-46,-51,-49,-41,-43,-39,-31,-26,-23,-22,-28,-34,-38,-42,-47,-51,-62,-77,-86,-95,-98,-93,-82,-68,-69,-84,-105,-121,-132,-144,-153,-167,-174,-180,-182,-182,-175,-167,-157,-141,-120,-97,-76,-60,-49,-48,-44,-42,-44,-48,-54,-55,-59,-45,-38,-38,-36,-34,-25,-15,-8,-5,-10,-19,-27,-32,-31,-18,-3,-1,-6,-19,-26,-30,-29,-23,-28,-36,0
510,522,492,443,391,339,298,251,237,222,205,182,132,74,16,-37,-78,-132,-193,-284,-366,-391,-395,-408,-326,-219,-21,183,322,446,515,519,508,479,451,406,349,274,207,129,32,-82,-201,-315,-424,-500,-511,-482,-432,-394,-371,-401,-407,-340,-241,-75,29,123,180,221,240,231,219,182,139,100,45,-5,-71,-139,-224,-297,-369,-396,-394,-380,-323,-261,-190,-123,-85,-23,11,20,-14,-147,-252,-256,-184,12,190,378,500,535,566,611,640,605,486,326,167,4,-103,-184,-206,-215,-190,-169,-159,-156,-161,-150,-138,-148,-197,-315,-459,-487,-426,-215,19,202,336,411,445,455,452,415,356,267,166,57,-21,-50,-57,-69,-56,-41,-11,4,-17,-66,-128,-245,-273,-226,-134,6,69,112,173,156,139,51,-49,-65,-30,90,194,272,312,289,204,112,22,-66,-131,-194,-239,-290,-356,-484,-517,-468,-323,-135,-21,67,1
4,-6,-2,-1,-2,-1,6,16,25,35,36,32,27,20,13,5,-3,-9,-21,-32,-39,-44,-43,-42,-34,-30,-26,-24,-20,-5,6,20,30,33,31,29,32,35,36,35,33,31,32,34,45,51,58,54,51,42,34,26,20,20,24,27,35,37,36,27,14,-3,-21,-23,-19,-16,-17,-23,-30,-26,-33,-37,-32,-33,-30,-32,-31,-34,-30,-17,-12,3,14,21,24,24,19,19,10,10,-2,-6,-6,-6,0,3,6,5,3,-2,-12,-22,-32,-35,-34,-28,-18,-19,-22,-24,-30,-29,-34,-34,-38,-41,-40,-39,-37,-32,-31,-29,-40,-42,-36,-38,-37,-38,-32,-31,-25,-25,-21,-22,-15,-13,-9,-10,-19,-27,-36,-39,-43,-46,-46,-44,-41,-40,-31,-27,-26,-27,-33,-37,-34,-29,-18,-11,-1,8,14,18,14,14,6,6,8,7,16,27,37,36,34,30,24,24,28,36,0
163,125,110,94,85,81,73,62,75,83,82,79,75,100,108,119,127,128,142,148,135,129,126,144,150,135,116,104,84,89,87,80,69,57,55,63,99,109,109,90,88,97,98,92,87,82,95,118,119,123,125,133,131,112,86,70,65,71,73,51,28,16,25,58,102,150,187,208,209,182,165,136,102,50,4,-13,-8,14,39,63,77,94,124,142,158,161,142,116,89,48,-4,-41,-59,-60,-32,-9,12,36,72,132,185,201,203,181,128,113,99,80,37,-22,-60,-76,-71,-46,-20,11,44,73,110,120,113,77,44,42,44,61,78,91,87,77,81,97,98,101,92,82,79,69,52,31,7,2,-11,-9,13,11,8,-3,-1,11,33,61,91,110,135,141,139,134,110,69,29,12,11,17,20,23,20,3,0,-3,7,0,-6,-17,-13,12,31,47,0
-60,-36,-5,43,87,93,63,17,3,15,26,23,4,-25,-52,-60,-67,-45,-7,36,50,55,62,73,95,91,58,1,-48,-82,-113,-143,-161,-149,-113,-47,12,55,85,100,97,73,45,22,5,-5,-17,-42,-82,-96,-96,-71,-32,4,16,21,36,43,24,-24,-78,-114,-100,-47,5,28,32,29,30,43,47,41,14,-7,-15,-30,-49,-77,-87,-67,-22,34,61,80,97,125,132,104,43,-36,-92,-101,-81,-58,-52,-74,-112,-126,-95,-38,7,21,-8,-47,-68,-62,-48,-51,-58,-86,-108,-110,-64,3,73,125,129,91,32,-18,-50,-56,-49,-44,-43,-34,-1,30,56,69,63,50,36,16,-16,-53,-84,-103,-111,-99,-74,-51,-24,-1,14,28,28,27,0,-26,-52,-78,-108,-118,-111,-80,-45,-16,7,13,29,30,16,-9,-30,-49,-62,-69,-81,-95,-96,-79,-47,-19,14,23,14,-3,0
-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6,0
3,4,10,17,20,28,22,1,-21,-32,-24,-24,-11,-12,-16,-4,9,12,19,34,37,48,41,46,35,27,40,47,51,39,35,30,37,42,40,28,21,30,59,88,111,123,121,121,123,108,105,106,117,116,101,95,83,95,107,104,90,78,80,76,80,100,128,150,165,162,146,133,120,117,114,129,144,144,127,114,101,81,56,29,10,20,32,36,29,29,31,33,27,12,-7,-22,-24,-18,-10,1,25,35,42,53,48,31,15,-21,-35,-42,-30,-14,-26,-49,-80,-113,-142,-145,-148,-140,-140,-136,-142,-137,-126,-124,-135,-143,-145,-141,-123,-106,-88,-86,-83,-90,-103,-115,-113,-117,-120,-107,-102,-84,-76,-53,-43,-31,-16,5,19,32,37,22,9,-2,-1,0,-6,-14,-36,-55,-55,-37,-16,-2,4,-1,-1,-1,5,9,12,17,1,13,31,49,55,58,75,74,0
-11,-12,-15,5,2,-8,-29,-14,-13,8,-9,-45,-71,-43,-36,-5,-5,-16,-36,-33,-56,-48,-54,-61,-76,-61,-34,-4,9,-8,6,-1,-1,-19,-54,-76,-76,-54,-40,-24,-4,16,23,21,28,19,38,35,44,21,14,6,9,3,-25,-52,-86,-79,-81,-70,-68,-62,-36,-16,-3,-36,-106,-164,-199,-189,-166,-118,-98,-59,-63,-76,-87,-91,-88,-85,-102,-79,-74,-52,-55,-67,-93,-133,-185,-208,-203,-164,-94,-52,-22,-14,-36,-73,-89,-72,-52,-50,-80,-128,-138,-163,-168,-159,-182,-169,-161,-146,-113,-103,-99,-139,-146,-134,-110,-91,-101,-99,-103,-87,-85,-123,-140,-169,-151,-155,-141,-130,-116,-86,-56,-52,-37,-55,-70,-50,-61,-26,-39,-37,-18,-25,-4,8,43,40,24,12,8,28,22,21,4,6,-1,12,6,10,22,-3,-5,-18,-20,-5,-12,6,-29,-14,-28,-4,-22,-43,-73,-83,0
-22,-12,0,20,21,-25,-58,-106,-143,-98,-78,-31,6,35,49,25,13,-2,-10,-51,-13,1,4,15,38,38,46,35,-11,-20,-17,-1,0,-34,-64,-15,-27,-54,-61,-91,-78,-53,11,50,59,77,52,-7,-44,-75,-119,-152,-147,-108,-58,-2,47,47,24,28,13,47,42,23,-8,-3,25,67,126,167,175,128,104,83,46,45,59,88,66,103,103,64,16,12,28,36,76,78,21,39,27,-20,-50,-66,-61,-45,-18,29,17,4,23,-23,-65,-50,-56,-55,-60,-47,-36,-50,-34,-52,-61,-51,-60,-67,-59,-44,-21,-18,-29,-34,3,-7,32,14,-4,-11,-30,-56,-35,5,37,41,34,41,42,17,27,52,34,13,-8,-50,-48,-56,-12,22,65,111,103,34,33,42,30,30,59,59,-6,27,39,60,54,25,-2,-43,-70,-92,-102,-74,-20,14,32,58,42,14,0,-13,0
