X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
36,5,-23,-33,-31,-38,-38,-18,1,8,12,6,11,18,22,6,-23,-52,-85,-109,-132,-139,-146,-142,-146,-146,-157,-154,-130,-110,-76,-61,-49,-36,-15,24,40,78,100,113,96,67,41,20,19,34,51,49,47,43,42,54,68,77,75,106,124,127,94,61,45,50,84,87,71,40,30,33,50,51,37,8,7,43,72,93,88,77,72,72,61,29,-4,-13,0,11,31,37,13,-2,-21,-17,-15,-16,-14,-31,-47,-51,-42,-18,8,29,16,18,7,8,-17,-30,-33,-41,-50,-60,-59,-26,16,52,58,52,37,23,6,3,-13,-38,-61,-62,-34,0,28,11,-19,-40,-23,-5,-4,-28,-66,-97,-86,-52,-13,25,39,26,-6,-37,-52,-59,-66,-66,-81,-90,-85,-60,-34,-2,20,15,-13,-56,-66,-63,-38,-35,-50,-72,-73,-56,-35,-13,12,28,24,9,-21,-52,-77,-87,0
84,92,96,95,83,75,64,57,58,69,87,111,136,133,109,61,7,-35,-53,-57,-57,-55,-48,-43,-46,-44,-35,-25,-22,-25,-21,-18,-3,6,16,17,24,32,42,62,69,70,62,44,25,0,-12,-22,-33,-32,-28,-17,-12,-8,-19,-21,-29,-28,-34,-39,-39,-38,-41,-34,-25,-20,-9,-1,9,17,17,25,25,31,42,49,47,36,22,12,6,4,7,9,17,25,28,33,35,44,53,64,68,74,87,107,127,134,132,123,113,105,100,99,97,100,96,89,83,77,71,74,73,66,53,42,37,31,31,25,19,11,-7,-19,-34,-40,-44,-40,-46,-46,-39,-36,-31,-21,-11,-9,-10,-21,-28,-35,-41,-43,-52,-52,-51,-51,-52,-52,-51,-51,-45,-43,-39,-32,-18,-5,0,-1,-9,-17,-22,-18,-20,-12,-9,-4,-16,-22,-31,-40,-45,-51,-66,-88,-112,-125,-134,-141,0
-22,-53,-91,-107,-101,-81,-82,-101,-146,-110,-97,-75,-19,9,47,60,135,174,147,135,86,64,17,3,-23,-46,-22,21,42,42,69,90,109,179,220,201,151,91,49,27,-2,-49,-66,-55,-28,19,51,91,113,79,54,11,-38,-85,-101,-81,-68,-72,-57,-52,-53,-13,24,93,103,73,4,-35,-69,-74,-63,-25,6,-2,43,92,99,59,28,13,-3,-25,-10,17,0,-2,8,-16,-68,-102,-125,-99,-53,-47,-58,-23,-14,-34,-53,-36,0,44,0,-35,-15,-13,-21,5,17,5,-24,-87,-99,-109,-114,-103,-78,-60,-51,-26,27,52,9,-14,-11,14,45,56,6,-11,-31,-32,-25,-64,-57,-46,-54,-24,10,-10,5,52,62,56,31,-14,4,13,56,39,63,88,53,32,9,37,7,7,37,75,81,52,-1,-29,-56,-115,-121,-136,-153,-115,-20,21,23,30,7,-28,-18,-4,0
41,8,28,67,93,85,82,85,57,65,71,37,31,36,47,48,59,46,27,40,44,39,32,57,55,42,49,55,58,43,84,108,48,22,17,0,9,40,19,2,13,51,64,135,188,159,127,133,144,154,177,184,141,91,79,98,107,138,135,128,126,145,160,154,170,192,181,165,209,210,174,164,150,121,85,75,58,55,69,119,102,54,53,49,39,40,50,40,28,47,73,68,56,66,65,69,92,113,134,144,131,88,58,88,54,35,70,122,141,161,187,176,150,153,164,120,84,70,56,46,55,65,67,68,77,89,63,32,19,14,26,56,76,91,122,124,118,133,95,48,12,7,-15,-17,17,67,88,93,105,84,54,52,56,47,38,55,57,43,33,36,26,-9,-17,-32,-35,-19,17,39,82,65,33,29,39,71,76,69,65,50,0
25,15,6,3,4,-5,-6,-10,-9,-5,-5,-16,-26,-40,-48,-58,-62,-60,-58,-58,-58,-59,-54,-53,-50,-48,-44,-46,-53,-49,-36,-17,-6,1,11,13,15,8,4,7,16,25,31,30,27,11,-1,-5,-16,-31,-43,-49,-56,-65,-78,-89,-96,-99,-99,-106,-105,-104,-96,-92,-89,-89,-88,-86,-70,-51,-37,-28,-18,-15,-2,6,9,10,8,14,22,34,50,50,44,27,12,-4,-12,-12,-10,-14,-13,-11,-8,0,10,12,11,7,0,-13,-34,-44,-48,-39,-22,-16,-5,-1,11,23,39,51,64,70,72,66,59,50,48,47,45,43,41,34,21,7,-6,-22,-38,-46,-54,-58,-58,-59,-53,-42,-28,-19,-2,10,21,25,25,21,15,9,14,12,7,9,10,9,13,20,28,38,48,53,57,66,75,79,71,56,46,34,21,14,-3,-4,-5,-4,-11,-24,-36,-47,0
9,5,5,6,2,11,8,17,23,21,18,10,15,10,17,24,34,37,33,31,20,15,15,17,15,16,17,16,20,29,37,37,37,31,22,22,21,19,18,21,21,21,23,33,45,50,52,44,34,23,17,-1,-14,-22,-28,-28,-26,-19,-16,-21,-18,-22,-26,-29,-26,-30,-27,-16,-15,-16,-20,-10,1,20,27,29,19,8,6,-10,-17,-19,-15,-19,-15,-10,-1,7,12,11,6,4,-5,-14,-10,-5,0,-18,-12,-19,-14,-28,-30,-29,-33,-25,-24,-31,-36,-43,-51,-58,-59,-66,-70,-70,-54,-42,-33,-18,-11,-2,-3,-11,-47,-90,-128,-158,-172,-184,-176,-167,-148,-131,-124,-125,-127,-122,-119,-110,-103,-97,-95,-92,-87,-88,-82,-72,-68,-60,-49,-32,-20,-12,-1,11,17,21,17,11,5,4,10,0,0,-10,-14,-15,-7,-2,1,8,12,14,14,12,5,3,0
-10,-15,-24,-34,-34,-23,-14,2,21,35,31,10,-16,-54,-79,-85,-75,-65,-56,-48,-49,-46,-36,-29,-32,-38,-44,-50,-46,-32,-16,-14,-16,-33,-56,-72,-71,-52,-28,3,9,0,-18,-36,-42,-47,-39,-35,-35,-36,-41,-50,-59,-50,-35,-18,-8,-1,-1,-4,-8,-29,-53,-74,-86,-96,-97,-91,-81,-69,-47,-14,11,32,42,36,19,-1,-15,-32,-37,-27,-4,6,15,11,-10,-24,-25,-16,-10,-2,-2,-13,-20,-18,-11,-5,0,-5,-12,-18,-14,-10,-9,5,16,28,32,33,19,1,-6,-12,-16,-19,-15,-16,-15,-9,-5,2,14,31,38,40,38,25,9,-9,-14,-14,-10,-3,-7,-15,-17,-2,14,35,58,73,74,64,57,44,40,35,29,14,-2,-13,-23,-20,-15,-17,-23,-28,-23,-19,-4,10,22,23,28,23,20,20,24,23,19,19,11,6,18,38,56,50,0
-48,-47,-40,-26,-7,26,39,42,31,7,-23,-51,-68,-91,-118,-132,-119,-87,-34,16,56,67,56,32,-10,-61,-109,-145,-160,-151,-128,-118,-96,-59,-9,27,46,59,56,57,41,10,-46,-101,-145,-170,-162,-124,-76,-32,9,32,37,34,17,-7,-45,-70,-100,-128,-156,-168,-155,-125,-64,-10,22,27,17,0,-11,-24,-63,-113,-162,-180,-167,-139,-102,-73,-63,-50,-36,-27,-19,-15,-25,-59,-105,-151,-188,-188,-157,-107,-63,-23,10,31,56,72,68,31,-26,-82,-139,-179,-201,-201,-188,-157,-116,-81,-45,-11,15,23,27,9,-28,-77,-122,-149,-163,-152,-138,-122,-93,-45,4,42,62,50,17,-26,-69,-105,-137,-147,-146,-130,-86,-20,40,82,99,90,63,23,-21,-77,-121,-139,-142,-137,-128,-109,-87,-46,-4,33,50,46,32,1,-29,-60,-94,-121,-136,-139,-146,-139,-116,-71,-29,21,65,86,0
35,32,33,37,41,37,33,27,22,29,34,41,35,33,35,38,43,39,37,41,46,53,59,54,55,53,50,50,54,49,42,32,25,18,17,24,32,32,36,36,29,21,12,1,-3,-1,-1,4,0,-10,-11,-9,-2,-2,-2,-1,-6,-4,0,4,3,-1,-3,-1,-3,-3,-4,-2,-11,-13,-8,-2,3,7,7,3,7,-1,-5,-3,-5,2,-1,-3,-3,2,0,9,10,3,-1,-9,-8,3,7,18,19,21,20,24,27,39,45,48,54,57,61,61,60,57,61,64,70,69,68,74,74,77,77,79,73,66,57,50,46,45,48,51,60,62,59,58,61,71,74,78,80,76,70,71,72,68,68,62,61,58,59,61,61,57,52,41,32,26,22,23,33,41,45,49,55,67,68,68,58,53,54,54,54,45,43,36,34,24,22,21,22,24,0
107,97,87,84,79,68,52,39,27,9,-8,-30,-55,-77,-95,-111,-144,-181,-222,-280,-387,-557,-727,-671,-443,-70,186,241,132,-91,-292,-397,-366,-260,-157,-64,4,57,75,67,39,6,-24,-28,-18,8,45,85,113,120,102,55,13,5,57,151,243,240,213,119,61,-54,-217,-304,-378,-404,-431,-437,-401,-325,-241,-165,-101,-39,20,63,95,113,116,104,91,75,52,34,17,1,-12,-22,-33,-47,-63,-72,-82,-91,-103,-119,-138,-149,-159,-173,-198,-220,-245,-272,-309,-370,-469,-607,-756,-755,-611,-359,-78,93,146,70,-139,-323,-394,-342,-241,-127,7,101,160,158,113,63,-2,-62,-101,-104,-63,6,108,236,335,367,278,146,-61,-314,-490,-584,-552,-423,-280,-134,-35,-6,-36,-75,-92,-63,14,105,212,272,276,225,156,91,58,65,70,37,-11,-69,-94,-109,-114,-98,-77,-46,-19,-18,-39,-59,1
45,31,44,74,95,118,107,100,99,92,94,90,88,78,59,39,30,28,25,41,56,74,63,73,68,79,111,107,106,82,85,85,83,64,39,43,53,79,75,57,40,46,60,92,122,130,126,116,108,101,85,70,51,50,47,42,35,18,14,10,23,45,58,44,36,19,19,16,14,12,6,32,38,38,46,57,86,93,86,59,37,31,50,51,45,42,41,32,20,24,55,70,86,72,54,66,90,117,124,121,114,99,71,56,44,55,68,69,66,72,83,82,90,90,91,89,92,97,102,98,90,78,70,64,65,61,60,57,53,49,66,86,95,98,91,99,95,102,108,82,72,67,71,79,79,75,78,90,98,106,111,124,135,126,114,92,77,61,40,24,20,26,38,23,18,12,32,51,63,78,71,83,100,87,79,54,39,22,0
-27,-24,-17,-14,-16,-10,-8,-10,-11,-16,-30,-36,-47,-52,-53,-44,-30,-11,12,24,24,8,-5,-17,-26,-30,-25,-25,-16,-11,-6,-1,-4,-2,-8,-9,-6,-3,0,-1,1,2,2,19,32,41,42,41,36,27,20,16,13,13,9,5,0,3,7,8,12,15,11,8,4,-1,-9,-16,-19,-24,-22,-19,-13,-7,1,10,15,20,28,33,40,45,50,53,55,60,59,52,46,41,38,29,25,19,17,20,20,15,3,-6,-15,-21,-19,-12,-7,-6,-11,-21,-32,-40,-47,-55,-60,-63,-64,-63,-54,-46,-39,-31,-32,-37,-50,-53,-50,-40,-27,-17,-7,1,10,15,16,18,15,11,5,6,5,3,4,5,1,-1,3,-1,3,3,1,12,18,27,32,39,52,56,55,56,54,60,60,59,53,43,39,35,30,30,30,36,33,32,32,30,31,36,41,37,0
-397,-395,-400,-399,-320,-154,79,311,454,482,420,331,283,251,248,220,162,26,-175,-354,-454,-436,-317,-175,-36,91,206,279,319,283,187,63,-36,-83,-103,-153,-82,-33,101,217,302,375,409,385,311,203,79,-35,-105,-134,-137,-124,-107,-78,-53,-35,-55,-132,-222,-290,-271,-189,-62,16,42,-18,-115,-224,-309,-311,-232,-118,-23,-5,-74,-185,-321,-498,-491,-410,-146,186,460,669,735,672,494,269,49,-122,-190,-146,-14,149,286,374,413,413,385,328,258,168,67,-37,-131,-214,-301,-383,-481,-475,-352,-130,142,340,475,519,470,357,216,70,-56,-126,-153,-134,-98,-53,-22,-50,-106,-172,-130,-20,140,248,275,221,104,-9,-105,-165,-201,-205,-167,-119,-80,-86,-119,-172,-209,-215,-198,-215,-295,-440,-620,-688,-547,-234,157,472,611,608,471,287,112,-55,-176,-196,-105,49,196,308,370,405,394,345,266,177,1
15,65,77,47,-14,-92,-155,-206,-239,-244,-224,-198,-154,-105,-47,-1,33,56,67,68,28,-55,-151,-222,-242,-225,-183,-129,-76,-35,-1,11,24,47,84,101,89,50,-11,-76,-111,-116,-93,-64,-23,15,45,68,73,46,-17,-83,-141,-166,-168,-154,-129,-91,-34,12,40,55,54,25,-43,-132,-226,-288,-287,-240,-182,-125,-69,-25,16,32,28,-8,-60,-114,-160,-175,-158,-127,-117,-112,-115,-100,-81,-45,-13,-2,-3,-20,-35,-55,-64,-72,-77,-68,-43,8,63,125,158,153,100,19,-69,-124,-137,-109,-68,-20,10,31,30,45,60,78,86,64,20,-39,-87,-133,-178,-215,-217,-189,-126,-51,14,52,65,59,18,-37,-100,-148,-168,-166,-141,-106,-71,-29,-7,-4,-8,0,20,45,44,18,-12,-29,-37,-61,-89,-102,-86,-40,28,97,135,145,116,55,-24,-69,-103,-122,-122,-107,-74,-44,-14,8,0
56,36,12,-2,-12,-22,-32,-13,19,60,95,121,128,117,89,40,-6,-47,-71,-85,-84,-67,-45,-27,-9,22,48,60,57,44,23,1,-19,-44,-62,-79,-93,-113,-125,-107,-78,-26,29,66,76,66,46,13,-8,-22,-30,-44,-50,-55,-52,-27,4,30,32,35,33,35,23,5,-26,-49,-44,-33,-23,-38,-48,-49,-26,18,46,58,59,54,44,36,40,39,32,28,32,38,43,40,29,20,30,49,48,39,21,9,-2,-9,-15,-25,-35,-42,-55,-60,-56,-35,-10,18,46,59,45,25,-5,-35,-54,-59,-51,-52,-46,-55,-54,-43,-25,5,28,68,96,110,117,113,98,72,60,38,19,0,-8,-4,6,44,87,123,156,171,170,161,137,105,65,24,-1,-28,-34,-27,-5,21,55,102,134,147,126,68,2,-43,-65,-74,-69,-54,-44,-44,-39,-22,-12,-6,-3,-6,-11,-11,0
17,8,-5,-7,-10,-8,-13,-13,-8,-5,7,19,24,20,14,16,15,14,14,17,16,32,47,62,74,74,55,43,26,29,28,33,37,49,46,44,17,-12,-36,-42,-51,-54,-65,-78,-91,-98,-99,-93,-89,-79,-67,-62,-50,-35,-29,-15,-1,6,7,4,11,8,14,11,3,-3,-15,-13,-23,-21,-16,-7,-8,-5,-1,2,-1,3,6,-5,3,-3,-8,-11,-9,-4,-15,-20,-20,-24,-20,-3,-2,-6,-9,-27,-55,-80,-103,-121,-146,-164,-183,-192,-193,-181,-174,-169,-167,-166,-166,-166,-164,-167,-165,-157,-144,-132,-117,-98,-80,-57,-39,-25,-31,-37,-43,-52,-55,-64,-59,-63,-60,-60,-70,-71,-74,-72,-75,-67,-63,-63,-62,-56,-46,-40,-39,-39,-38,-23,-3,25,40,61,68,68,62,57,55,44,42,39,27,22,18,17,5,3,-8,-18,-28,-35,-49,-51,-49,-50,-58,-70,0
-92,-82,-71,-49,-23,1,-3,-1,15,18,34,39,49,77,97,100,82,62,40,18,-13,-29,-55,-78,-107,-130,-127,-150,-135,-126,-127,-120,-115,-99,-116,-122,-137,-131,-127,-123,-102,-94,-54,-46,-47,-30,-29,-23,-20,-19,-16,-7,10,39,65,93,125,144,130,120,113,98,89,64,48,42,49,75,85,70,66,65,83,80,70,44,29,11,-22,-63,-99,-140,-183,-198,-188,-168,-147,-123,-104,-78,-54,-41,-19,0,27,60,60,66,80,109,144,167,165,165,164,169,187,181,182,157,137,134,138,145,129,135,125,117,103,91,88,81,72,37,3,-30,-37,-38,-3,17,47,71,98,131,149,156,150,134,99,72,42,14,3,-6,-23,-53,-72,-91,-106,-125,-150,-148,-151,-141,-118,-107,-89,-75,-86,-103,-109,-121,-123,-125,-124,-105,-102,-90,-91,-95,-104,-118,-149,-162,-174,-189,-190,-192,0
91,102,106,119,119,113,116,111,99,84,66,68,64,65,74,74,75,69,72,68,55,42,16,15,8,7,2,-2,-1,-7,-12,-17,-16,-16,-12,-2,10,19,36,45,46,43,35,30,27,27,28,21,26,42,44,44,46,51,46,40,30,14,10,13,25,35,35,31,32,24,16,7,-5,-1,3,0,0,-3,5,16,33,40,43,38,41,44,37,22,3,-7,-7,1,0,1,3,13,20,28,38,57,69,63,41,12,-4,-6,-6,-5,-2,15,28,36,37,40,44,44,50,39,37,43,50,51,51,39,30,25,22,17,23,28,27,22,11,15,10,15,18,19,6,-16,-29,-33,-20,-20,-14,-15,-8,-2,-7,0,0,1,-5,-12,-12,-17,-29,-33,-43,-49,-44,-39,-32,-32,-29,-17,-14,-5,-8,-9,-8,-6,-4,-4,-5,-19,-27,-41,-40,-38,-32,-24,0
-165,-146,-140,-102,-54,2,36,47,34,27,15,16,11,16,12,15,15,18,13,16,16,18,30,32,31,32,36,42,45,60,70,84,92,107,111,119,120,117,116,114,117,120,127,132,136,136,127,121,110,95,90,89,88,96,103,108,110,108,90,73,61,59,64,72,78,85,86,91,86,81,68,65,54,19,-32,-60,-21,90,289,388,368,246,116,59,45,21,-30,-71,-117,-158,-193,-211,-218,-209,-207,-208,-216,-230,-238,-232,-210,-189,-180,-180,-191,-193,-185,-155,-149,-140,-156,-168,-164,-174,-175,-160,-112,-51,-10,12,11,-1,9,16,29,23,15,6,-1,2,6,7,3,8,16,19,23,22,28,31,37,37,38,41,52,59,66,71,71,76,68,70,62,75,79,84,85,82,90,90,92,90,88,85,85,91,98,103,105,109,112,120,130,134,134,132,126,123,1
-34,-37,-38,-31,-21,-11,2,4,8,5,3,-7,-7,-11,-10,-15,-16,-11,-3,8,23,34,45,58,63,64,68,77,82,82,75,63,49,42,40,35,27,19,13,10,16,32,49,70,89,105,114,118,122,118,113,102,90,77,68,65,58,55,51,45,33,21,12,13,22,37,57,75,95,110,120,126,136,143,146,148,148,140,136,126,114,95,78,60,49,41,41,42,41,38,27,18,13,20,33,41,57,66,69,63,60,57,60,69,68,67,58,54,46,43,45,50,48,45,45,40,40,42,47,51,52,48,42,38,43,47,52,53,59,56,48,37,23,11,12,16,25,35,40,43,37,33,31,25,21,17,10,1,-2,-10,-12,-16,-22,-29,-42,-55,-68,-78,-81,-72,-52,-36,-22,-19,-19,-22,-22,-22,-9,40,145,270,384,451,462,447,407,363,0
122,191,245,293,322,356,373,404,448,519,573,592,561,487,343,103,-253,-581,-844,-938,-883,-759,-587,-436,-320,-216,-109,3,96,156,217,256,333,380,429,441,430,395,290,164,-70,-316,-575,-746,-764,-663,-500,-334,-188,-92,-14,60,132,213,266,312,342,367,398,441,509,559,591,571,515,413,226,-73,-432,-761,-941,-927,-817,-642,-494,-362,-253,-154,-52,34,107,176,234,291,333,382,450,517,570,576,553,462,330,83,-267,-599,-829,-883,-795,-643,-481,-345,-230,-134,-33,59,140,205,262,311,350,380,433,505,570,609,572,526,411,231,-88,-431,-722,-865,-825,-695,-538,-396,-277,-178,-86,16,91,158,212,271,312,357,402,470,538,574,583,556,470,341,88,-256,-588,-810,-863,-776,-628,-475,-343,-239,-140,-44,45,114,171,229,277,321,358,416,488,545,574,562,524,413,228,-92,-428,-734,-881,-856,1
124,127,115,122,107,99,89,75,72,65,75,71,56,58,54,50,52,54,42,41,54,74,79,65,52,40,48,52,48,32,26,25,25,46,62,71,71,65,66,55,65,74,76,63,66,70,82,74,62,60,52,56,54,44,41,36,32,19,23,19,7,-5,-8,-11,7,17,24,7,6,25,41,58,74,82,101,92,86,62,56,71,61,47,23,8,-4,-12,4,8,19,2,6,0,9,22,27,40,52,59,49,39,41,47,46,38,9,-24,-60,-55,-42,-28,-14,-15,-9,-11,-22,-31,-33,-9,7,7,-5,-3,-13,-30,-42,-61,-55,-60,-57,-47,-58,-52,-55,-73,-79,-90,-103,-99,-94,-86,-82,-65,-41,-14,0,16,20,25,13,14,0,3,-7,-16,-40,-41,-22,-11,-14,-17,-7,12,46,69,71,58,37,32,26,36,23,11,6,2,-13,-42,-46,-51,0
27,32,40,43,39,31,15,1,-12,-17,-12,-5,8,21,28,36,39,41,36,29,21,9,-4,-3,-2,-2,5,7,7,-3,-7,-15,-17,-16,-10,-9,-9,-1,7,20,34,42,49,51,54,48,40,26,23,18,16,13,1,-8,-23,-27,-32,-35,-38,-43,-37,-21,-2,8,19,31,28,26,27,25,32,31,33,34,34,30,20,8,0,-1,-2,-5,-14,-28,-45,-57,-71,-84,-90,-82,-75,-62,-50,-34,-13,2,19,31,32,40,46,51,46,38,32,22,26,34,43,49,52,53,56,67,73,74,71,67,66,66,71,73,70,65,60,51,43,34,28,18,9,3,-3,-12,-21,-24,-33,-36,-35,-28,-22,-13,-6,0,12,22,34,39,44,43,38,42,46,50,45,43,37,38,39,34,27,11,7,4,3,3,6,4,-3,-10,-19,-30,-32,-34,-30,-28,-27,-14,0
-206,-208,-213,-213,-208,-191,-179,-169,-156,-151,-145,-145,-144,-144,-138,-131,-121,-117,-114,-107,-104,-94,-81,-75,-74,-77,-69,-68,-67,-60,-61,-64,-71,-67,-70,-57,-49,-47,-55,-52,-48,-40,-29,-24,-19,-24,-22,-27,-25,-22,-20,-16,-29,-27,-31,-35,-39,-32,-24,-16,-1,6,13,18,27,33,35,37,28,21,8,6,1,-6,-4,-9,-12,-18,-19,-23,-25,-19,-19,-21,-29,-25,-20,-10,0,-6,-5,1,10,4,-4,-23,-45,-70,-78,-76,-74,-61,-56,-52,-61,-70,-82,-93,-95,-90,-81,-74,-65,-61,-61,-58,-56,-53,-52,-43,-37,-35,-31,-24,-18,-17,-13,-14,-15,-15,-10,-6,-6,0,-2,-9,-16,-13,-9,-6,-4,-3,-5,-7,-5,-7,-4,-2,-4,-9,-14,-13,-19,-19,-17,-14,-16,-20,-18,-20,-11,-8,-10,-15,-25,-33,-45,-47,-42,-38,-34,-27,-23,-16,-6,10,22,22,0
-52,-35,-27,-11,-16,-11,-6,5,19,4,-8,-36,-37,-20,-5,2,1,-11,-32,-61,-90,-111,-120,-104,-74,-44,-22,2,36,63,55,32,-16,-55,-86,-77,-72,-55,-39,-25,-17,-22,-39,-72,-79,-85,-82,-71,-65,-44,-39,-26,-5,16,18,22,1,-21,-41,-52,-47,-49,-39,-33,-28,-30,-29,-26,-24,-11,-26,-35,-57,-45,-28,-22,-22,-36,-55,-63,-74,-60,-48,-35,-25,-25,-30,-21,-28,-46,-58,-63,-55,-51,-28,-21,9,41,68,78,61,47,27,18,11,6,-6,-11,-16,-27,-21,-3,21,29,45,54,46,42,31,16,3,1,11,9,10,6,5,-12,-24,-40,-56,-60,-47,-40,-33,-12,-4,3,-7,-9,-29,-33,-44,-59,-73,-79,-64,-50,-29,-13,2,4,2,-4,-24,-51,-77,-95,-103,-89,-77,-67,-52,-33,-19,4,22,36,18,-18,-52,-66,-77,-92,-115,-144,-150,-129,0
78,46,29,25,18,-1,-36,-75,-93,-87,-72,-57,-39,-34,-24,-15,0,3,11,26,37,34,21,-2,-32,-64,-89,-105,-115,-117,-116,-115,-100,-80,-56,-46,-38,-38,-48,-54,-58,-55,-64,-65,-62,-54,-38,-15,1,0,1,-2,-8,-15,-20,-31,-47,-46,-35,-11,12,33,42,43,56,59,50,29,2,-26,-52,-69,-84,-85,-73,-43,-15,13,36,41,46,50,62,51,32,5,-25,-58,-79,-76,-58,-4,56,108,128,123,109,88,85,92,88,61,14,-37,-81,-102,-95,-72,-43,-12,4,6,14,31,56,84,108,111,88,43,7,-11,-14,4,4,-7,-27,-36,-32,-14,23,53,81,92,92,75,56,48,39,20,-13,-47,-86,-103,-105,-90,-63,-26,19,39,60,73,71,50,23,3,-25,-43,-65,-85,-101,-104,-89,-60,-22,25,63,81,92,87,73,64,61,55,42,37,26,16,0
86,62,21,-18,-39,-49,-59,-79,-90,-91,-77,-49,-28,-4,8,4,-17,-45,-75,-103,-130,-152,-165,-164,-149,-133,-120,-111,-97,-88,-86,-84,-76,-52,-10,28,52,60,50,14,-67,-159,-231,-253,-235,-199,-171,-153,-148,-142,-129,-106,-72,-44,-28,-35,-46,-57,-61,-62,-62,-62,-54,-48,-47,-51,-63,-79,-102,-116,-123,-128,-126,-123,-115,-108,-100,-95,-91,-83,-77,-67,-65,-60,-53,-51,-41,-24,-5,10,23,27,31,28,30,36,40,50,57,58,60,61,59,56,54,47,41,29,19,4,-11,-17,-21,-25,-33,-36,-48,-49,-28,-16,5,11,21,25,39,42,14,-28,-69,-94,-110,-126,-139,-145,-151,-150,-142,-132,-124,-119,-116,-112,-105,-98,-94,-91,-86,-85,-84,-82,-82,-80,-71,-62,-54,-51,-55,-59,-60,-61,-66,-66,-68,-66,-58,-43,-30,-20,-13,-1,10,17,12,3,0,-3,-1,5,0
30,75,84,55,23,11,-3,-3,-11,-43,-69,-77,-89,-85,-46,16,83,109,131,142,107,42,-13,-59,-87,-72,-53,-38,-10,31,38,29,25,-5,-38,-65,-61,-50,-41,-9,19,46,61,78,73,66,41,-1,-30,-37,-25,-21,4,38,51,32,13,-8,-22,-15,1,-7,-18,-20,-7,-10,-4,6,19,9,-13,-51,-102,-126,-97,-51,-3,50,65,39,10,-9,-56,-84,-77,-62,-38,-22,-8,-18,-32,-20,5,-4,-30,-44,-53,-74,-83,-75,-66,-61,-40,-26,-4,40,41,10,-17,-39,-68,-58,-40,-22,-36,-25,-10,-4,12,49,94,112,114,99,54,14,-8,-22,-23,0,27,49,66,74,81,60,33,-1,-28,-50,-62,-47,-24,6,35,34,17,2,-31,-37,-7,21,19,36,77,101,99,101,89,40,1,-19,-33,-40,-40,-25,1,14,25,2,-24,-2,19,48,71,68,26,-16,0
-4,4,6,5,1,-3,-2,-10,-13,-19,-30,-40,-46,-50,-53,-55,-62,-64,-69,-69,-67,-73,-73,-73,-74,-78,-78,-75,-77,-72,-67,-68,-66,-61,-65,-61,-61,-53,-37,-39,-26,-21,-16,-8,-1,8,12,20,17,8,-3,-7,-17,-23,-28,-31,-39,-43,-40,-42,-36,-31,-28,-28,-29,-22,-24,-16,-9,-14,-25,-19,-13,-10,-3,-9,-7,-12,-13,-14,-22,-22,-25,-22,-28,-30,-24,-22,-18,-15,-10,-11,0,5,3,10,17,22,21,25,23,21,20,18,21,16,24,19,21,17,20,21,20,24,25,18,9,9,2,-4,-6,-8,-11,-10,-10,-8,-16,-17,-21,-20,-28,-22,-20,-18,-13,-19,-26,-34,-37,-38,-31,-21,-17,-18,-21,-18,-17,-18,-17,-19,-22,-26,-23,-22,-21,-21,-22,-28,-26,-33,-44,-49,-50,-49,-54,-46,-50,-58,-65,-70,-78,-94,-114,-133,-156,-167,-181,-193,0
6,11,27,40,57,65,64,57,48,41,32,23,9,5,14,27,42,50,51,25,-1,0,21,51,62,48,-4,-47,-70,-69,-54,-14,31,57,69,68,70,79,98,104,84,43,5,-8,12,56,66,32,-30,-60,-43,4,62,90,86,69,52,40,33,29,13,-5,-5,11,36,55,73,70,64,70,91,93,76,36,4,1,19,45,39,28,26,39,54,66,74,50,20,2,9,39,64,68,41,22,28,62,78,76,47,11,0,12,27,36,30,11,-6,-10,3,12,-4,-17,-25,-15,10,37,44,26,10,3,16,34,34,17,-2,14,35,49,36,11,-8,-5,24,57,72,58,27,-1,2,29,49,40,25,22,30,46,55,47,25,13,10,-3,-6,-15,-21,-19,-2,24,41,48,43,41,50,78,97,85,62,41,34,30,37,37,31,19,18,37,64,90,0
